Country,Admin1,Admin2,Year,Events,Fatalities
Central African Republic,Nana-Mambere,Baboua,2016,2,1
Central African Republic,Nana-Mambere,Baboua,2017,4,3
Central African Republic,Nana-Mambere,Baboua,2018,2,1
Central African Republic,Nana-Mambere,Baboua,2019,2,2
Central African Republic,Nana-Mambere,Baboua,2020,1,0
Central African Republic,Nana-Mambere,Baboua,2021,30,100
Central African Republic,Nana-Mambere,Baboua,2022,8,16
Central African Republic,Nana-Mambere,Baboua,2023,4,1
Central African Republic,Nana-Mambere,Baboua,2024,8,3
Central African Republic,Nana-Mambere,Baboua,2025,6,4
Central African Republic,Nana-Mambere,Baboua,2026,1,0
Central African Republic,Nana-Mambere,Baoro,1997,0,0
Central African Republic,Nana-Mambere,Baoro,1998,0,0
Central African Republic,Nana-Mambere,Baoro,1999,0,0
Central African Republic,Nana-Mambere,Baoro,2000,0,0
Central African Republic,Nana-Mambere,Baoro,2001,0,0
Central African Republic,Nana-Mambere,Baoro,2002,0,0
Central African Republic,Nana-Mambere,Baoro,2003,0,0
Central African Republic,Nana-Mambere,Baoro,2004,0,0
Central African Republic,Nana-Mambere,Baoro,2005,0,0
Central African Republic,Nana-Mambere,Baoro,2006,0,0
Central African Republic,Nana-Mambere,Baoro,2007,0,0
Central African Republic,Nana-Mambere,Baoro,2008,0,0
Central African Republic,Nana-Mambere,Baoro,2009,0,0
Central African Republic,Nana-Mambere,Baoro,2010,0,0
Central African Republic,Nana-Mambere,Baoro,2011,0,0
Central African Republic,Nana-Mambere,Baoro,2012,0,0
Central African Republic,Nana-Mambere,Baoro,2013,1,1
Central African Republic,Nana-Mambere,Baoro,2014,5,186
Central African Republic,Nana-Mambere,Baoro,2015,0,0
Central African Republic,Nana-Mambere,Baoro,2016,0,0
Central African Republic,Nana-Mambere,Baoro,2017,0,0
Central African Republic,Nana-Mambere,Baoro,2018,1,1
Central African Republic,Nana-Mambere,Baoro,2019,0,0
Central African Republic,Nana-Mambere,Baoro,2020,0,0
Central African Republic,Nana-Mambere,Baoro,2021,1,12
Central African Republic,Nana-Mambere,Baoro,2022,2,13
Central African Republic,Nana-Mambere,Baoro,2023,2,2
Central African Republic,Nana-Mambere,Baoro,2024,0,0
Central African Republic,Nana-Mambere,Baoro,2025,1,0
Central African Republic,Nana-Mambere,Baoro,2026,0,0
Central African Republic,Nana-Mambere,Bouar,1997,0,0
Central African Republic,Nana-Mambere,Bouar,1998,0,0
Central African Republic,Nana-Mambere,Bouar,1999,0,0
Central African Republic,Nana-Mambere,Bouar,2000,0,0
Central African Republic,Nana-Mambere,Bouar,2001,0,0
Central African Republic,Nana-Mambere,Bouar,2002,0,0
Central African Republic,Nana-Mambere,Bouar,2003,0,0
Central African Republic,Nana-Mambere,Bouar,2004,1,0
Central African Republic,Nana-Mambere,Bouar,2005,0,0
Central African Republic,Nana-Mambere,Bouar,2006,0,0
Central African Republic,Nana-Mambere,Bouar,2007,0,0
Central African Republic,Nana-Mambere,Bouar,2008,0,0
Central African Republic,Nana-Mambere,Bouar,2009,0,0
Central African Republic,Nana-Mambere,Bouar,2010,0,0
Central African Republic,Nana-Mambere,Bouar,2011,0,0
Central African Republic,Nana-Mambere,Bouar,2012,0,0
Central African Republic,Nana-Mambere,Bouar,2013,11,78
Central African Republic,Nana-Mambere,Bouar,2014,7,52
Central African Republic,Nana-Mambere,Bouar,2015,1,10
Central African Republic,Nana-Mambere,Bouar,2016,0,0
Central African Republic,Nana-Mambere,Bouar,2017,3,25
Central African Republic,Nana-Mambere,Bouar,2018,0,0
Central African Republic,Nana-Mambere,Bouar,2019,8,13
Central African Republic,Nana-Mambere,Bouar,2020,7,1
Central African Republic,Nana-Mambere,Bouar,2021,20,36
Central African Republic,Nana-Mambere,Bouar,2022,6,4
Central African Republic,Nana-Mambere,Bouar,2023,10,5
Central African Republic,Nana-Mambere,Bouar,2024,9,39
Central African Republic,Nana-Mambere,Bouar,2025,11,6
Central African Republic,Nana-Mambere,Bouar,2026,6,3
Central African Republic,Ombella-M'Poko,Bimbo,1997,0,0
Central African Republic,Ombella-M'Poko,Bimbo,1998,0,0
Central African Republic,Ombella-M'Poko,Bimbo,1999,0,0
Central African Republic,Ombella-M'Poko,Bimbo,2000,0,0
Central African Republic,Ombella-M'Poko,Bimbo,2001,0,0
Central African Republic,Ombella-M'Poko,Bimbo,2002,0,0
Central African Republic,Ombella-M'Poko,Bimbo,2003,0,0
Central African Republic,Ombella-M'Poko,Bimbo,2004,0,0
Central African Republic,Ombella-M'Poko,Bimbo,2005,0,0
Central African Republic,Ombella-M'Poko,Bimbo,2006,0,0
Central African Republic,Ombella-M'Poko,Bimbo,2007,0,0
Central African Republic,Ombella-M'Poko,Bimbo,2008,0,0
Central African Republic,Ombella-M'Poko,Bimbo,2009,0,0
Central African Republic,Ombella-M'Poko,Bimbo,2010,1,4
Central African Republic,Ombella-M'Poko,Bimbo,2011,0,0
Central African Republic,Ombella-M'Poko,Bimbo,2012,2,2
Central African Republic,Ombella-M'Poko,Bimbo,2013,6,14
Central African Republic,Ombella-M'Poko,Bimbo,2014,18,12
Central African Republic,Ombella-M'Poko,Bimbo,2015,3,5
Central African Republic,Ombella-M'Poko,Bimbo,2016,1,2
Central African Republic,Ombella-M'Poko,Bimbo,2017,0,0
Central African Republic,Ombella-M'Poko,Bimbo,2018,1,0
Central African Republic,Ombella-M'Poko,Bimbo,2019,0,0
Central African Republic,Ombella-M'Poko,Bimbo,2020,2,2
Central African Republic,Ombella-M'Poko,Bimbo,2021,14,14
Central African Republic,Ombella-M'Poko,Bimbo,2022,6,9
Central African Republic,Ombella-M'Poko,Bimbo,2023,3,3
Central African Republic,Ombella-M'Poko,Bimbo,2024,1,1
Central African Republic,Ombella-M'Poko,Bimbo,2025,9,6
Central African Republic,Ombella-M'Poko,Bimbo,2026,5,6
Central African Republic,Ombella-M'Poko,Boali,1997,0,0
Central African Republic,Ombella-M'Poko,Boali,1998,0,0
Central African Republic,Ombella-M'Poko,Boali,1999,0,0
Central African Republic,Ombella-M'Poko,Boali,2000,0,0
Central African Republic,Ombella-M'Poko,Boali,2001,0,0
Central African Republic,Ombella-M'Poko,Boali,2002,0,0
Central African Republic,Ombella-M'Poko,Boali,2003,0,0
Central African Republic,Ombella-M'Poko,Boali,2004,0,0
Central African Republic,Ombella-M'Poko,Boali,2005,0,0
Central African Republic,Ombella-M'Poko,Boali,2006,0,0
Central African Republic,Ombella-M'Poko,Boali,2007,1,0
Central African Republic,Ombella-M'Poko,Boali,2008,0,0
Central African Republic,Ombella-M'Poko,Boali,2009,0,0
Central African Republic,Ombella-M'Poko,Boali,2010,0,0
Central African Republic,Ombella-M'Poko,Boali,2011,0,0
Central African Republic,Ombella-M'Poko,Boali,2012,4,1
Central African Republic,Ombella-M'Poko,Boali,2013,7,23
Central African Republic,Ombella-M'Poko,Boali,2014,12,62
Central African Republic,Ombella-M'Poko,Boali,2015,1,2
Central African Republic,Ombella-M'Poko,Boali,2016,0,0
Central African Republic,Ombella-M'Poko,Boali,2017,0,0
Central African Republic,Ombella-M'Poko,Boali,2018,0,0
Central African Republic,Ombella-M'Poko,Boali,2019,0,0
Central African Republic,Ombella-M'Poko,Boali,2020,0,0
Central African Republic,Ombella-M'Poko,Boali,2021,11,4
Central African Republic,Ombella-M'Poko,Boali,2022,1,6
Central African Republic,Ombella-M'Poko,Boali,2023,0,0
Central African Republic,Ombella-M'Poko,Boali,2024,3,4
Central African Republic,Ombella-M'Poko,Boali,2025,6,2
Central African Republic,Ombella-M'Poko,Boali,2026,8,1
Central African Republic,Ombella-M'Poko,Bogangolo,1997,0,0
Central African Republic,Ombella-M'Poko,Bogangolo,1998,0,0
Central African Republic,Ombella-M'Poko,Bogangolo,1999,0,0
Central African Republic,Ombella-M'Poko,Bogangolo,2000,0,0
Central African Republic,Ombella-M'Poko,Bogangolo,2001,0,0
Central African Republic,Ombella-M'Poko,Bogangolo,2002,0,0
Central African Republic,Ombella-M'Poko,Bogangolo,2003,0,0
Central African Republic,Ombella-M'Poko,Bogangolo,2004,0,0
Central African Republic,Ombella-M'Poko,Bogangolo,2005,0,0
Central African Republic,Ombella-M'Poko,Bogangolo,2006,0,0
Central African Republic,Ombella-M'Poko,Bogangolo,2007,0,0
Central African Republic,Ombella-M'Poko,Bogangolo,2008,0,0
Central African Republic,Ombella-M'Poko,Bogangolo,2009,0,0
Central African Republic,Ombella-M'Poko,Bogangolo,2010,0,0
Central African Republic,Ombella-M'Poko,Bogangolo,2011,0,0
Central African Republic,Ombella-M'Poko,Bogangolo,2012,0,0
Central African Republic,Ombella-M'Poko,Bogangolo,2013,0,0
Central African Republic,Ombella-M'Poko,Bogangolo,2014,1,7
Central African Republic,Ombella-M'Poko,Bogangolo,2015,0,0
Central African Republic,Ombella-M'Poko,Bogangolo,2016,0,0
Central African Republic,Ombella-M'Poko,Bogangolo,2017,0,0
Central African Republic,Ombella-M'Poko,Bogangolo,2018,0,0
Central African Republic,Ombella-M'Poko,Bogangolo,2019,0,0
Central African Republic,Ombella-M'Poko,Bogangolo,2020,0,0
Central African Republic,Ombella-M'Poko,Bogangolo,2021,0,0
Central African Republic,Ombella-M'Poko,Bogangolo,2022,0,0
Central African Republic,Ombella-M'Poko,Bogangolo,2023,0,0
Central African Republic,Ombella-M'Poko,Bogangolo,2024,0,0
Central African Republic,Ombella-M'Poko,Bogangolo,2025,0,0
Central African Republic,Ombella-M'Poko,Bogangolo,2026,0,0
Central African Republic,Ombella-M'Poko,Bossembele,1997,0,0
Central African Republic,Ombella-M'Poko,Bossembele,1998,0,0
Central African Republic,Ombella-M'Poko,Bossembele,1999,0,0
Central African Republic,Ombella-M'Poko,Bossembele,2000,0,0
Central African Republic,Ombella-M'Poko,Bossembele,2001,0,0
Central African Republic,Ombella-M'Poko,Bossembele,2002,0,0
Central African Republic,Ombella-M'Poko,Bossembele,2003,0,0
Central African Republic,Ombella-M'Poko,Bossembele,2004,0,0
Central African Republic,Ombella-M'Poko,Bossembele,2005,0,0
Central African Republic,Ombella-M'Poko,Bossembele,2006,1,2
Central African Republic,Ombella-M'Poko,Bossembele,2007,0,0
Central African Republic,Ombella-M'Poko,Bossembele,2008,0,0
Central African Republic,Ombella-M'Poko,Bossembele,2009,1,0
Central African Republic,Ombella-M'Poko,Bossembele,2010,0,0
Central African Republic,Ombella-M'Poko,Bossembele,2011,0,0
Central African Republic,Ombella-M'Poko,Bossembele,2012,0,0
Central African Republic,Ombella-M'Poko,Bossembele,2013,2,11
Central African Republic,Ombella-M'Poko,Bossembele,2014,13,161
Central African Republic,Ombella-M'Poko,Bossembele,2015,0,0
Central African Republic,Ombella-M'Poko,Bossembele,2016,0,0
Central African Republic,Ombella-M'Poko,Bossembele,2017,0,0
Central African Republic,Ombella-M'Poko,Bossembele,2018,0,0
Central African Republic,Ombella-M'Poko,Bossembele,2019,0,0
Central African Republic,Ombella-M'Poko,Bossembele,2020,0,0
Central African Republic,Ombella-M'Poko,Bossembele,2021,1,0
Central African Republic,Ombella-M'Poko,Bossembele,2022,0,0
Central African Republic,Ombella-M'Poko,Bossembele,2023,0,0
Central African Republic,Ombella-M'Poko,Bossembele,2024,0,0
Central African Republic,Ombella-M'Poko,Bossembele,2025,4,4
Central African Republic,Ombella-M'Poko,Bossembele,2026,0,0
Central African Republic,Ombella-M'Poko,Damara,1997,0,0
Central African Republic,Ombella-M'Poko,Damara,1998,0,0
Central African Republic,Ombella-M'Poko,Damara,1999,0,0
Central African Republic,Ombella-M'Poko,Damara,2000,0,0
Central African Republic,Ombella-M'Poko,Damara,2001,1,0
Central African Republic,Ombella-M'Poko,Damara,2002,2,0
Central African Republic,Ombella-M'Poko,Damara,2003,0,0
Central African Republic,Ombella-M'Poko,Damara,2004,0,0
Central African Republic,Ombella-M'Poko,Damara,2005,0,0
Central African Republic,Ombella-M'Poko,Damara,2006,0,0
Central African Republic,Ombella-M'Poko,Damara,2007,0,0
Central African Republic,Ombella-M'Poko,Damara,2008,0,0
Central African Republic,Ombella-M'Poko,Damara,2009,0,0
Central African Republic,Ombella-M'Poko,Damara,2010,0,0
Central African Republic,Ombella-M'Poko,Damara,2011,0,0
Central African Republic,Ombella-M'Poko,Damara,2012,1,1
Central African Republic,Ombella-M'Poko,Damara,2013,3,1
Central African Republic,Ombella-M'Poko,Damara,2014,8,29
Central African Republic,Ombella-M'Poko,Damara,2015,0,0
Central African Republic,Ombella-M'Poko,Damara,2016,1,0
Central African Republic,Ombella-M'Poko,Damara,2017,2,0
Central African Republic,Ombella-M'Poko,Damara,2018,0,0
Central African Republic,Ombella-M'Poko,Damara,2019,1,0
Central African Republic,Ombella-M'Poko,Damara,2020,0,0
Central African Republic,Ombella-M'Poko,Damara,2021,3,1
Central African Republic,Ombella-M'Poko,Damara,2022,0,0
Central African Republic,Ombella-M'Poko,Damara,2023,4,1
Central African Republic,Ombella-M'Poko,Damara,2024,2,9
Central African Republic,Ombella-M'Poko,Damara,2025,0,0
Central African Republic,Ombella-M'Poko,Damara,2026,3,3
Central African Republic,Ombella-M'Poko,Yaloke,1997,0,0
Central African Republic,Ombella-M'Poko,Yaloke,1998,0,0
Central African Republic,Ombella-M'Poko,Yaloke,1999,0,0
Central African Republic,Ombella-M'Poko,Yaloke,2000,1,7
Central African Republic,Ombella-M'Poko,Yaloke,2001,1,21
Central African Republic,Ombella-M'Poko,Yaloke,2002,0,0
Central African Republic,Ombella-M'Poko,Yaloke,2003,0,0
Central African Republic,Ombella-M'Poko,Yaloke,2004,0,0
Central African Republic,Ombella-M'Poko,Yaloke,2005,0,0
Central African Republic,Ombella-M'Poko,Yaloke,2006,1,2
Central African Republic,Ombella-M'Poko,Yaloke,2007,0,0
Central African Republic,Ombella-M'Poko,Yaloke,2008,0,0
Central African Republic,Ombella-M'Poko,Yaloke,2009,0,0
Central African Republic,Ombella-M'Poko,Yaloke,2010,0,0
Central African Republic,Ombella-M'Poko,Yaloke,2011,0,0
Central African Republic,Ombella-M'Poko,Yaloke,2012,0,0
Central African Republic,Ombella-M'Poko,Yaloke,2013,1,1
Central African Republic,Ombella-M'Poko,Yaloke,2014,7,78
Central African Republic,Ombella-M'Poko,Yaloke,2015,0,0
Central African Republic,Ombella-M'Poko,Yaloke,2016,0,0
Central African Republic,Ombella-M'Poko,Yaloke,2017,0,0
Central African Republic,Ombella-M'Poko,Yaloke,2018,0,0
Central African Republic,Ombella-M'Poko,Yaloke,2019,0,0
Central African Republic,Ombella-M'Poko,Yaloke,2020,1,3
Central African Republic,Ombella-M'Poko,Yaloke,2021,2,1
Central African Republic,Ombella-M'Poko,Yaloke,2022,2,3
Central African Republic,Ombella-M'Poko,Yaloke,2023,0,0
Central African Republic,Ombella-M'Poko,Yaloke,2024,4,3
Central African Republic,Ombella-M'Poko,Yaloke,2025,2,0
Central African Republic,Ombella-M'Poko,Yaloke,2026,0,0
Central African Republic,Ouaka,Bakala,1997,0,0
Central African Republic,Ouaka,Bakala,1998,0,0
Central African Republic,Ouaka,Bakala,1999,0,0
Central African Republic,Ouaka,Bakala,2000,0,0
Central African Republic,Ouaka,Bakala,2001,0,0
Central African Republic,Ouaka,Bakala,2002,0,0
Central African Republic,Ouaka,Bakala,2003,0,0
Central African Republic,Ouaka,Bakala,2004,0,0
Central African Republic,Ouaka,Bakala,2005,0,0
Central African Republic,Ouaka,Bakala,2006,0,0
Central African Republic,Ouaka,Bakala,2007,0,0
Central African Republic,Ouaka,Bakala,2008,0,0
Central African Republic,Ouaka,Bakala,2009,0,0
Central African Republic,Ouaka,Bakala,2010,0,0
Central African Republic,Ouaka,Bakala,2011,0,0
Central African Republic,Ouaka,Bakala,2012,0,0
Central African Republic,Ouaka,Bakala,2013,1,0
Central African Republic,Ouaka,Bakala,2014,3,0
Central African Republic,Ouaka,Bakala,2015,0,0
Central African Republic,Ouaka,Bakala,2016,2,34
Central African Republic,Ouaka,Bakala,2017,1,3
Central African Republic,Ouaka,Bakala,2018,0,0
Central African Republic,Ouaka,Bakala,2019,0,0
Central African Republic,Ouaka,Bakala,2020,0,0
Central African Republic,Ouaka,Bakala,2021,1,2
Central African Republic,Ouaka,Bakala,2022,0,0
Central African Republic,Ouaka,Bakala,2023,1,0
Central African Republic,Ouaka,Bakala,2024,0,0
Central African Republic,Ouaka,Bakala,2025,0,0
Central African Republic,Ouaka,Bakala,2026,0,0
Central African Republic,Ouaka,Bambari,1997,0,0
Central African Republic,Ouaka,Bambari,1998,1,0
Central African Republic,Ouaka,Bambari,1999,0,0
Central African Republic,Ouaka,Bambari,2000,3,2
Central African Republic,Ouaka,Bambari,2001,0,0
Central African Republic,Ouaka,Bambari,2002,0,0
Central African Republic,Ouaka,Bambari,2003,0,0
Central African Republic,Ouaka,Bambari,2004,0,0
Central African Republic,Ouaka,Bambari,2005,0,0
Central African Republic,Ouaka,Bambari,2006,0,0
Central African Republic,Ouaka,Bambari,2007,0,0
Central African Republic,Ouaka,Bambari,2008,0,0
Central African Republic,Ouaka,Bambari,2009,0,0
Central African Republic,Ouaka,Bambari,2010,0,0
Central African Republic,Ouaka,Bambari,2011,1,0
Central African Republic,Ouaka,Bambari,2012,2,0
Central African Republic,Ouaka,Bambari,2013,8,3
Central African Republic,Ouaka,Bambari,2014,55,283
Central African Republic,Ouaka,Bambari,2015,17,33
Central African Republic,Ouaka,Bambari,2016,9,30
Central African Republic,Ouaka,Bambari,2017,16,235
Central African Republic,Ouaka,Bambari,2018,16,55
Central African Republic,Ouaka,Bambari,2019,11,8
Central African Republic,Ouaka,Bambari,2020,3,3
Central African Republic,Ouaka,Bambari,2021,28,151
Central African Republic,Ouaka,Bambari,2022,14,57
Central African Republic,Ouaka,Bambari,2023,3,10
Central African Republic,Ouaka,Bambari,2024,3,3
Central African Republic,Ouaka,Bambari,2025,12,46
Central African Republic,Ouaka,Bambari,2026,3,6
Central African Republic,Ouaka,Grimari,1997,0,0
Central African Republic,Ouaka,Grimari,1998,0,0
Central African Republic,Ouaka,Grimari,1999,0,0
Central African Republic,Ouaka,Grimari,2000,0,0
Central African Republic,Ouaka,Grimari,2001,0,0
Central African Republic,Ouaka,Grimari,2002,0,0
Central African Republic,Ouaka,Grimari,2003,1,0
Central African Republic,Ouaka,Grimari,2004,0,0
Central African Republic,Ouaka,Grimari,2005,0,0
Central African Republic,Ouaka,Grimari,2006,0,0
Central African Republic,Ouaka,Grimari,2007,0,0
Central African Republic,Ouaka,Grimari,2008,0,0
Central African Republic,Ouaka,Grimari,2009,0,0
Central African Republic,Ouaka,Grimari,2010,0,0
Central African Republic,Ouaka,Grimari,2011,0,0
Central African Republic,Ouaka,Grimari,2012,0,0
Central African Republic,Ouaka,Grimari,2013,1,1
Central African Republic,Ouaka,Grimari,2014,3,12
Central African Republic,Ouaka,Grimari,2015,0,0
Central African Republic,Ouaka,Grimari,2016,0,0
Central African Republic,Ouaka,Grimari,2017,0,0
Central African Republic,Ouaka,Grimari,2018,0,0
Central African Republic,Ouaka,Grimari,2019,0,0
Central African Republic,Ouaka,Grimari,2020,3,7
Central African Republic,Ouaka,Grimari,2021,0,0
Central African Republic,Ouaka,Grimari,2022,0,0
Central African Republic,Ouaka,Grimari,2023,0,0
Central African Republic,Ouaka,Grimari,2024,0,0
Central African Republic,Ouaka,Grimari,2025,0,0
Central African Republic,Ouaka,Grimari,2026,0,0
Central African Republic,Ouaka,Ippy,1997,0,0
Central African Republic,Ouaka,Ippy,1998,0,0
Central African Republic,Ouaka,Ippy,1999,0,0
Central African Republic,Ouaka,Ippy,2000,0,0
Central African Republic,Ouaka,Ippy,2001,0,0
Central African Republic,Ouaka,Ippy,2002,0,0
Central African Republic,Ouaka,Ippy,2003,0,0
Central African Republic,Ouaka,Ippy,2004,0,0
Central African Republic,Ouaka,Ippy,2005,0,0
Central African Republic,Ouaka,Ippy,2006,0,0
Central African Republic,Ouaka,Ippy,2007,0,0
Central African Republic,Ouaka,Ippy,2008,0,0
Central African Republic,Ouaka,Ippy,2009,0,0
Central African Republic,Ouaka,Ippy,2010,2,0
Central African Republic,Ouaka,Ippy,2011,0,0
Central African Republic,Ouaka,Ippy,2012,0,0
Central African Republic,Ouaka,Ippy,2013,2,1
Central African Republic,Ouaka,Ippy,2014,0,0
Central African Republic,Ouaka,Ippy,2015,0,0
Central African Republic,Ouaka,Ippy,2016,1,0
Central African Republic,Ouaka,Ippy,2017,2,33
Central African Republic,Ouaka,Ippy,2018,7,32
Central African Republic,Ouaka,Ippy,2019,1,13
Central African Republic,Ouaka,Ippy,2020,18,2
Central African Republic,Ouaka,Ippy,2021,21,33
Central African Republic,Ouaka,Ippy,2022,3,5
Central African Republic,Ouaka,Ippy,2023,0,0
Central African Republic,Ouaka,Ippy,2024,1,0
Central African Republic,Ouaka,Ippy,2025,3,1
Central African Republic,Ouaka,Ippy,2026,0,0
Central African Republic,Ouaka,Kouango,1997,3,0
Central African Republic,Ouaka,Kouango,1998,0,0
Central African Republic,Ouaka,Kouango,1999,0,0
Central African Republic,Ouaka,Kouango,2000,0,0
Central African Republic,Ouaka,Kouango,2001,0,0
Central African Republic,Ouaka,Kouango,2002,0,0
Central African Republic,Ouaka,Kouango,2003,0,0
Central African Republic,Ouaka,Kouango,2004,0,0
Central African Republic,Ouaka,Kouango,2005,0,0
Central African Republic,Ouaka,Kouango,2006,0,0
Central African Republic,Ouaka,Kouango,2007,0,0
Central African Republic,Ouaka,Kouango,2008,0,0
Central African Republic,Ouaka,Kouango,2009,0,0
Central African Republic,Ouaka,Kouango,2010,1,0
Central African Republic,Ouaka,Kouango,2011,0,0
Central African Republic,Ouaka,Kouango,2012,0,0
Central African Republic,Ouaka,Kouango,2013,2,11
Central African Republic,Ouaka,Kouango,2014,9,92
Central African Republic,Ouaka,Kouango,2015,3,16
Central African Republic,Ouaka,Kouango,2016,3,20
Central African Republic,Ouaka,Kouango,2017,4,12
Central African Republic,Ouaka,Kouango,2018,4,7
Central African Republic,Ouaka,Kouango,2019,3,2
Central African Republic,Ouaka,Kouango,2020,0,0
Central African Republic,Ouaka,Kouango,2021,4,16
Central African Republic,Ouaka,Kouango,2022,0,0
Central African Republic,Ouaka,Kouango,2023,1,0
Central African Republic,Ouaka,Kouango,2024,4,3
Central African Republic,Ouaka,Kouango,2025,1,1
Central African Republic,Ouaka,Kouango,2026,1,0
Central African Republic,Ouham,Batangafo,1997,0,0
Central African Republic,Ouham,Batangafo,1998,0,0
Central African Republic,Ouham,Batangafo,1999,0,0
Central African Republic,Ouham,Batangafo,2000,0,0
Central African Republic,Ouham,Batangafo,2001,0,0
Central African Republic,Ouham,Batangafo,2002,0,0
Central African Republic,Ouham,Batangafo,2003,0,0
Central African Republic,Ouham,Batangafo,2004,0,0
Central African Republic,Ouham,Batangafo,2005,1,0
Central African Republic,Ouham,Batangafo,2006,0,0
Central African Republic,Ouham,Batangafo,2007,2,1
Central African Republic,Ouham,Batangafo,2008,6,37
Central African Republic,Ouham,Batangafo,2009,0,0
Central African Republic,Ouham,Batangafo,2010,0,0
Central African Republic,Ouham,Batangafo,2011,0,0
Central African Republic,Ouham,Batangafo,2012,6,8
Central African Republic,Ouham,Batangafo,2013,5,13
Central African Republic,Ouham,Batangafo,2014,26,39
Central African Republic,Ouham,Batangafo,2015,11,28
Central African Republic,Ouham,Batangafo,2016,5,4
Central African Republic,Ouham,Batangafo,2017,8,25
Central African Republic,Ouham,Batangafo,2018,14,23
Central African Republic,Ouham,Batangafo,2019,5,3
Central African Republic,Ouham,Batangafo,2020,5,1
Central African Republic,Ouham,Batangafo,2021,9,7
Central African Republic,Ouham,Batangafo,2022,4,11
Central African Republic,Ouham,Batangafo,2023,6,1
Central African Republic,Ouham,Batangafo,2024,3,6
Central African Republic,Ouham,Batangafo,2025,10,7
Central African Republic,Ouham,Batangafo,2026,2,2
Central African Republic,Ouham,Bossangoa,1997,0,0
Central African Republic,Ouham,Bossangoa,1998,0,0
Central African Republic,Ouham,Bossangoa,1999,0,0
Central African Republic,Ouham,Bossangoa,2000,0,0
Central African Republic,Ouham,Bossangoa,2001,0,0
Central African Republic,Ouham,Bossangoa,2002,2,0
Central African Republic,Ouham,Bossangoa,2003,1,0
Central African Republic,Ouham,Bossangoa,2004,0,0
Central African Republic,Ouham,Bossangoa,2005,0,0
Central African Republic,Ouham,Bossangoa,2006,1,1
Central African Republic,Ouham,Bossangoa,2007,1,0
Central African Republic,Ouham,Bossangoa,2008,0,0
Central African Republic,Ouham,Bossangoa,2009,0,0
Central African Republic,Ouham,Bossangoa,2010,1,18
Central African Republic,Ouham,Bossangoa,2011,0,0
Central African Republic,Ouham,Bossangoa,2012,0,0
Central African Republic,Ouham,Bossangoa,2013,37,252
Central African Republic,Ouham,Bossangoa,2014,3,2
Central African Republic,Ouham,Bossangoa,2015,1,2
Central African Republic,Ouham,Bossangoa,2016,1,1
Central African Republic,Ouham,Bossangoa,2017,0,0
Central African Republic,Ouham,Bossangoa,2018,1,0
Central African Republic,Ouham,Bossangoa,2019,0,0
Central African Republic,Ouham,Bossangoa,2020,0,0
Central African Republic,Ouham,Bossangoa,2021,6,10
Central African Republic,Ouham,Bossangoa,2022,4,13
Central African Republic,Ouham,Bossangoa,2023,0,0
Central African Republic,Ouham,Bossangoa,2024,7,15
Central African Republic,Ouham,Bossangoa,2025,14,26
Central African Republic,Ouham,Bossangoa,2026,12,17
Central African Republic,Ouham,Bouca,1997,0,0
Central African Republic,Ouham,Bouca,1998,2,40
Central African Republic,Ouham,Bouca,1999,0,0
Central African Republic,Ouham,Bouca,2000,0,0
Central African Republic,Ouham,Bouca,2001,0,0
Central African Republic,Ouham,Bouca,2002,0,0
Central African Republic,Ouham,Bouca,2003,0,0
Central African Republic,Ouham,Bouca,2004,1,0
Central African Republic,Ouham,Bouca,2005,0,0
Central African Republic,Ouham,Bouca,2006,0,0
Central African Republic,Ouham,Bouca,2007,0,0
Central African Republic,Ouham,Bouca,2008,2,0
Central African Republic,Ouham,Bouca,2009,0,0
Central African Republic,Ouham,Bouca,2010,0,0
Central African Republic,Ouham,Bouca,2011,0,0
Central African Republic,Ouham,Bouca,2012,0,0
Central African Republic,Ouham,Bouca,2013,10,30
Central African Republic,Ouham,Bouca,2014,3,7
Central African Republic,Ouham,Bouca,2015,3,17
Central African Republic,Ouham,Bouca,2016,10,32
Central African Republic,Ouham,Bouca,2017,1,1
Central African Republic,Ouham,Bouca,2018,4,4
Central African Republic,Ouham,Bouca,2019,0,0
Central African Republic,Ouham,Bouca,2020,0,0
Central African Republic,Ouham,Bouca,2021,5,12
Central African Republic,Ouham,Bouca,2022,0,0
Central African Republic,Ouham,Bouca,2023,0,0
Central African Republic,Ouham,Bouca,2024,1,2
Central African Republic,Ouham,Bouca,2025,3,3
Central African Republic,Ouham,Bouca,2026,1,1
Central African Republic,Ouham,Kabo,1997,0,0
Central African Republic,Ouham,Kabo,1998,0,0
Central African Republic,Ouham,Kabo,1999,0,0
Central African Republic,Ouham,Kabo,2000,0,0
Central African Republic,Ouham,Kabo,2001,0,0
Central African Republic,Ouham,Kabo,2002,1,10
Central African Republic,Ouham,Kabo,2003,0,0
Central African Republic,Ouham,Kabo,2004,0,0
Central African Republic,Ouham,Kabo,2005,0,0
Central African Republic,Ouham,Kabo,2006,0,0
Central African Republic,Ouham,Kabo,2007,4,9
Central African Republic,Ouham,Kabo,2008,0,0
Central African Republic,Ouham,Kabo,2009,1,0
Central African Republic,Ouham,Kabo,2010,0,0
Central African Republic,Ouham,Kabo,2011,1,0
Central African Republic,Ouham,Kabo,2012,2,1
Central African Republic,Ouham,Kabo,2013,7,3
Central African Republic,Ouham,Kabo,2014,8,13
Central African Republic,Ouham,Kabo,2015,3,2
Central African Republic,Ouham,Kabo,2016,5,11
