Country,Admin1,Admin2,Year,Events,Fatalities,Latitude,Longitude
Nigeria,Kwara,Irepodun,2015,1,1,7.8954838,4.5222317
Nigeria,Kwara,Irepodun,2019,1,1,7.8954838,4.5222317
Nigeria,Kwara,Irepodun,2021,4,1,7.8954838,4.5222317
Nigeria,Kwara,Irepodun,2023,1,0,7.8954838,4.5222317
Nigeria,Kwara,Irepodun,2024,1,0,7.8954838,4.5222317
Nigeria,Kwara,Irepodun,2025,9,7,7.8954838,4.5222317
Nigeria,Kwara,Irepodun,2026,4,1,7.8954838,4.5222317
Nigeria,Kwara,Kai Ama,2014,1,1,8.8367891,4.6688487
Nigeria,Kwara,Kai Ama,2021,2,0,8.8367891,4.6688487
Nigeria,Kwara,Kai Ama,2025,4,8,8.8367891,4.6688487
Nigeria,Kwara,Kai Ama,2026,5,88,8.8367891,4.6688487
Nigeria,Kwara,Moro,2009,1,1,8.8535638,4.5154722
Nigeria,Kwara,Moro,2017,1,1,8.8535638,4.5154722
Nigeria,Kwara,Moro,2018,1,1,8.8535638,4.5154722
Nigeria,Kwara,Moro,2020,1,0,8.8535638,4.5154722
Nigeria,Kwara,Moro,2021,1,0,8.8535638,4.5154722
Nigeria,Kwara,Moro,2022,3,1,8.8535638,4.5154722
Nigeria,Kwara,Moro,2023,4,1,8.8535638,4.5154722
Nigeria,Kwara,Moro,2025,3,2,8.8535638,4.5154722
Nigeria,Kwara,Moro,2026,1,1,8.8535638,4.5154722
Nigeria,Kwara,Offa,2021,3,1,8.1560008,4.7227435
Nigeria,Kwara,Offa,2023,1,1,8.1560008,4.7227435
Nigeria,Kwara,Offa,2025,1,0,8.1560008,4.7227435
Nigeria,Kwara,Oke-Ero,2022,1,0,8.1803193,5.2964357
Nigeria,Kwara,Oke-Ero,2024,1,0,8.1803193,5.2964357
Nigeria,Kwara,Oke-Ero,2025,2,3,8.1803193,5.2964357
Nigeria,Kwara,Oke-Ero,2026,1,0,8.1803193,5.2964357
Nigeria,Kwara,Osin,2021,2,1,8.4319871,4.5726192
Nigeria,Kwara,Osin,2022,4,3,8.4319871,4.5726192
Nigeria,Kwara,Osin,2023,3,2,8.4319871,4.5726192
Nigeria,Kwara,Osin,2024,1,0,8.4319871,4.5726192
Nigeria,Kwara,Osin,2025,7,0,8.4319871,4.5726192
Nigeria,Kwara,Osin,2026,5,2,8.4319871,4.5726192
Nigeria,Kwara,Oyun,2022,1,1,8.1998492,4.6316354
Nigeria,Kwara,Pategi,2021,1,0,8.6704602,5.8172728
Nigeria,Kwara,Pategi,2023,1,1,8.6704602,5.8172728
Nigeria,Kwara,Pategi,2025,26,16,8.6704602,5.8172728
Nigeria,Kwara,Pategi,2026,3,0,8.6704602,5.8172728
Nigeria,Lagos,Agege,1999,1,0,6.6252516,3.3112096
Nigeria,Lagos,Agege,2001,1,0,6.6252516,3.3112096
Nigeria,Lagos,Agege,2002,1,3,6.6252516,3.3112096
Nigeria,Lagos,Agege,2008,1,4,6.6252516,3.3112096
Nigeria,Lagos,Agege,2014,1,1,6.6252516,3.3112096
Nigeria,Lagos,Agege,2015,1,0,6.6252516,3.3112096
Nigeria,Lagos,Agege,2016,1,2,6.6252516,3.3112096
Nigeria,Lagos,Agege,2020,2,1,6.6252516,3.3112096
Nigeria,Lagos,Agege,2021,3,2,6.6252516,3.3112096
Nigeria,Lagos,Agege,2022,2,1,6.6252516,3.3112096
Nigeria,Lagos,Agege,2023,4,2,6.6252516,3.3112096
Nigeria,Lagos,Agege,2024,1,0,6.6252516,3.3112096
Nigeria,Lagos,Agege,2025,1,1,6.6252516,3.3112096
Nigeria,Lagos,Ajeromi,1998,1,4,6.4551345,3.3359655
Nigeria,Lagos,Ajeromi,1999,1,2,6.4551345,3.3359655
Nigeria,Lagos,Ajeromi,2010,1,1,6.4551345,3.3359655
Nigeria,Lagos,Ajeromi,2014,2,2,6.4551345,3.3359655
Nigeria,Lagos,Ajeromi,2023,1,1,6.4551345,3.3359655
Nigeria,Lagos,Alimosho,1998,1,1,6.5843882,3.2575876
Nigeria,Lagos,Alimosho,2001,1,1,6.5843882,3.2575876
Nigeria,Lagos,Alimosho,2002,1,0,6.5843882,3.2575876
Nigeria,Lagos,Alimosho,2014,1,1,6.5843882,3.2575876
Nigeria,Lagos,Alimosho,2015,4,2,6.5843882,3.2575876
Nigeria,Lagos,Alimosho,2016,4,21,6.5843882,3.2575876
Nigeria,Lagos,Alimosho,2017,4,5,6.5843882,3.2575876
Nigeria,Lagos,Alimosho,2019,1,1,6.5843882,3.2575876
Nigeria,Lagos,Alimosho,2020,5,2,6.5843882,3.2575876
Nigeria,Lagos,Alimosho,2021,11,10,6.5843882,3.2575876
Nigeria,Lagos,Alimosho,2022,5,7,6.5843882,3.2575876
Nigeria,Lagos,Alimosho,2023,5,4,6.5843882,3.2575876
Nigeria,Lagos,Alimosho,2024,5,0,6.5843882,3.2575876
Nigeria,Lagos,Alimosho,2025,6,3,6.5843882,3.2575876
Nigeria,Lagos,Alimosho,2026,2,1,6.5843882,3.2575876
Nigeria,Lagos,Amowo-Odofin,2004,1,0,6.5269033,3.5774005
Nigeria,Lagos,Amowo-Odofin,2013,1,1,6.5269033,3.5774005
Nigeria,Lagos,Amowo-Odofin,2014,2,0,6.5269033,3.5774005
Nigeria,Lagos,Amowo-Odofin,2015,1,1,6.5269033,3.5774005
Nigeria,Lagos,Amowo-Odofin,2019,1,1,6.5269033,3.5774005
Nigeria,Lagos,Amowo-Odofin,2020,2,3,6.5269033,3.5774005
Nigeria,Lagos,Amowo-Odofin,2021,3,1,6.5269033,3.5774005
Nigeria,Lagos,Amowo-Odofin,2023,2,1,6.5269033,3.5774005
Nigeria,Lagos,Amowo-Odofin,2024,1,0,6.5269033,3.5774005
Nigeria,Lagos,Amowo-Odofin,2025,4,3,6.5269033,3.5774005
Nigeria,Lagos,Apapa,2009,1,1,6.445187,3.3683732
Nigeria,Lagos,Apapa,2015,2,1,6.445187,3.3683732
Nigeria,Lagos,Apapa,2019,1,1,6.445187,3.3683732
Nigeria,Lagos,Apapa,2020,2,0,6.445187,3.3683732
Nigeria,Lagos,Apapa,2021,5,5,6.445187,3.3683732
Nigeria,Lagos,Apapa,2022,2,2,6.445187,3.3683732
Nigeria,Lagos,Apapa,2023,3,1,6.445187,3.3683732
Nigeria,Lagos,Apapa,2024,2,1,6.445187,3.3683732
Nigeria,Lagos,Badagry,2000,1,0,6.4393223,2.9060324
Nigeria,Lagos,Badagry,2010,1,1,6.4393223,2.9060324
Nigeria,Lagos,Badagry,2013,1,1,6.4393223,2.9060324
Nigeria,Lagos,Badagry,2022,5,2,6.4393223,2.9060324
Nigeria,Lagos,Badagry,2023,1,0,6.4393223,2.9060324
Nigeria,Lagos,Badagry,2024,1,0,6.4393223,2.9060324
Nigeria,Lagos,Badagry,2025,1,0,6.4393223,2.9060324
Nigeria,Lagos,Epe,2003,1,1,6.5857286,3.975694
Nigeria,Lagos,Epe,2013,1,1,6.5857286,3.975694
Nigeria,Lagos,Epe,2014,1,0,6.5857286,3.975694
Nigeria,Lagos,Epe,2016,3,3,6.5857286,3.975694
Nigeria,Lagos,Epe,2017,1,0,6.5857286,3.975694
Nigeria,Lagos,Epe,2018,1,1,6.5857286,3.975694
Nigeria,Lagos,Epe,2019,3,0,6.5857286,3.975694
Nigeria,Lagos,Epe,2021,4,4,6.5857286,3.975694
Nigeria,Lagos,Epe,2022,2,0,6.5857286,3.975694
Nigeria,Lagos,Epe,2023,1,1,6.5857286,3.975694
Nigeria,Lagos,Epe,2024,2,0,6.5857286,3.975694
Nigeria,Lagos,Epe,2025,2,1,6.5857286,3.975694
Nigeria,Lagos,Eti-Osa,1999,1,1,6.4592426,3.532073
Nigeria,Lagos,Eti-Osa,2001,1,0,6.4592426,3.532073
Nigeria,Lagos,Eti-Osa,2005,2,2,6.4592426,3.532073
Nigeria,Lagos,Eti-Osa,2013,1,4,6.4592426,3.532073
Nigeria,Lagos,Eti-Osa,2018,1,1,6.4592426,3.532073
Nigeria,Lagos,Eti-Osa,2019,1,0,6.4592426,3.532073
Nigeria,Lagos,Eti-Osa,2020,2,0,6.4592426,3.532073
Nigeria,Lagos,Eti-Osa,2021,4,2,6.4592426,3.532073
Nigeria,Lagos,Eti-Osa,2022,7,3,6.4592426,3.532073
Nigeria,Lagos,Eti-Osa,2023,6,1,6.4592426,3.532073
Nigeria,Lagos,Eti-Osa,2024,1,1,6.4592426,3.532073
Nigeria,Lagos,Eti-Osa,2025,6,5,6.4592426,3.532073
Nigeria,Lagos,Eti-Osa,2026,1,0,6.4592426,3.532073
Nigeria,Lagos,Ibeju-Lekki,2001,1,0,6.4711251,3.8147504
Nigeria,Lagos,Ibeju-Lekki,2010,1,1,6.4711251,3.8147504
Nigeria,Lagos,Ibeju-Lekki,2015,1,1,6.4711251,3.8147504
Nigeria,Lagos,Ibeju-Lekki,2016,1,10,6.4711251,3.8147504
Nigeria,Lagos,Ibeju-Lekki,2017,1,1,6.4711251,3.8147504
Nigeria,Lagos,Ibeju-Lekki,2019,1,1,6.4711251,3.8147504
Nigeria,Lagos,Ibeju-Lekki,2020,5,6,6.4711251,3.8147504
Nigeria,Lagos,Ibeju-Lekki,2021,2,1,6.4711251,3.8147504
Nigeria,Lagos,Ibeju-Lekki,2022,5,2,6.4711251,3.8147504
Nigeria,Lagos,Ibeju-Lekki,2023,4,1,6.4711251,3.8147504
Nigeria,Lagos,Ibeju-Lekki,2025,4,4,6.4711251,3.8147504
Nigeria,Lagos,Ibeju-Lekki,2026,1,1,6.4711251,3.8147504
Nigeria,Lagos,Ifako,2002,1,1,6.6604933,3.3214708
Nigeria,Lagos,Ifako,2016,1,4,6.6604933,3.3214708
Nigeria,Lagos,Ifako,2017,2,1,6.6604933,3.3214708
Nigeria,Lagos,Ifako,2019,1,2,6.6604933,3.3214708
Nigeria,Lagos,Ifako,2020,2,1,6.6604933,3.3214708
Nigeria,Lagos,Ifako,2021,2,1,6.6604933,3.3214708
Nigeria,Lagos,Ifako,2025,1,0,6.6604933,3.3214708
Nigeria,Lagos,Ikeja,1999,3,5,6.5974727,3.3432815
Nigeria,Lagos,Ikeja,2001,1,0,6.5974727,3.3432815
Nigeria,Lagos,Ikeja,2005,2,1,6.5974727,3.3432815
Nigeria,Lagos,Ikeja,2012,1,0,6.5974727,3.3432815
Nigeria,Lagos,Ikeja,2015,2,0,6.5974727,3.3432815
Nigeria,Lagos,Ikeja,2016,1,3,6.5974727,3.3432815
Nigeria,Lagos,Ikeja,2017,2,3,6.5974727,3.3432815
Nigeria,Lagos,Ikeja,2020,5,3,6.5974727,3.3432815
Nigeria,Lagos,Ikeja,2021,3,0,6.5974727,3.3432815
Nigeria,Lagos,Ikeja,2022,2,0,6.5974727,3.3432815
Nigeria,Lagos,Ikeja,2023,7,1,6.5974727,3.3432815
Nigeria,Lagos,Ikeja,2024,3,1,6.5974727,3.3432815
Nigeria,Lagos,Ikeja,2025,2,1,6.5974727,3.3432815
Nigeria,Lagos,Ikorodu,2005,1,0,6.6191233,3.5041271
Nigeria,Lagos,Ikorodu,2013,2,6,6.6191233,3.5041271
Nigeria,Lagos,Ikorodu,2016,8,7,6.6191233,3.5041271
Nigeria,Lagos,Ikorodu,2017,5,9,6.6191233,3.5041271
Nigeria,Lagos,Ikorodu,2019,1,3,6.6191233,3.5041271
Nigeria,Lagos,Ikorodu,2020,4,4,6.6191233,3.5041271
Nigeria,Lagos,Ikorodu,2021,6,3,6.6191233,3.5041271
Nigeria,Lagos,Ikorodu,2022,3,2,6.6191233,3.5041271
Nigeria,Lagos,Ikorodu,2023,4,1,6.6191233,3.5041271
Nigeria,Lagos,Ikorodu,2024,4,1,6.6191233,3.5041271
Nigeria,Lagos,Ikorodu,2025,10,10,6.6191233,3.5041271
Nigeria,Lagos,Ikorodu,2026,1,1,6.6191233,3.5041271
Nigeria,Lagos,Kosofe,2015,1,0,6.581974,3.4148359
Nigeria,Lagos,Kosofe,2016,1,6,6.581974,3.4148359
Nigeria,Lagos,Kosofe,2018,1,0,6.581974,3.4148359
Nigeria,Lagos,Kosofe,2020,1,0,6.581974,3.4148359
Nigeria,Lagos,Kosofe,2021,10,13,6.581974,3.4148359
Nigeria,Lagos,Kosofe,2022,8,6,6.581974,3.4148359
Nigeria,Lagos,Kosofe,2023,5,2,6.581974,3.4148359
Nigeria,Lagos,Kosofe,2024,2,0,6.581974,3.4148359
Nigeria,Lagos,Kosofe,2025,1,3,6.581974,3.4148359
Nigeria,Lagos,Lagos Island,1997,12,4,6.5146557,3.4907375
Nigeria,Lagos,Lagos Island,1998,8,15,6.5146557,3.4907375
Nigeria,Lagos,Lagos Island,1999,8,48,6.5146557,3.4907375
Nigeria,Lagos,Lagos Island,2000,12,50,6.5146557,3.4907375
Nigeria,Lagos,Lagos Island,2001,7,8,6.5146557,3.4907375
Nigeria,Lagos,Lagos Island,2002,12,40,6.5146557,3.4907375
Nigeria,Lagos,Lagos Island,2003,8,81,6.5146557,3.4907375
Nigeria,Lagos,Lagos Island,2004,5,0,6.5146557,3.4907375
Nigeria,Lagos,Lagos Island,2005,4,2,6.5146557,3.4907375
Nigeria,Lagos,Lagos Island,2007,5,48,6.5146557,3.4907375
Nigeria,Lagos,Lagos Island,2008,7,10,6.5146557,3.4907375
Nigeria,Lagos,Lagos Island,2009,5,5,6.5146557,3.4907375
Nigeria,Lagos,Lagos Island,2010,5,4,6.5146557,3.4907375
Nigeria,Lagos,Lagos Island,2011,1,0,6.5146557,3.4907375
Nigeria,Lagos,Lagos Island,2012,7,8,6.5146557,3.4907375
Nigeria,Lagos,Lagos Island,2013,3,2,6.5146557,3.4907375
Nigeria,Lagos,Lagos Island,2014,7,2,6.5146557,3.4907375
Nigeria,Lagos,Lagos Island,2015,2,1,6.5146557,3.4907375
Nigeria,Lagos,Lagos Island,2016,3,2,6.5146557,3.4907375
Nigeria,Lagos,Lagos Island,2017,3,3,6.5146557,3.4907375
Nigeria,Lagos,Lagos Island,2018,11,4,6.5146557,3.4907375
Nigeria,Lagos,Lagos Island,2019,16,8,6.5146557,3.4907375
Nigeria,Lagos,Lagos Island,2020,1,0,6.5146557,3.4907375
Nigeria,Lagos,Lagos Island,2021,2,1,6.5146557,3.4907375
Nigeria,Lagos,Lagos Island,2022,1,0,6.5146557,3.4907375
Nigeria,Lagos,Lagos Island,2023,3,2,6.5146557,3.4907375
Nigeria,Lagos,Lagos Island,2024,2,0,6.5146557,3.4907375
Nigeria,Lagos,Lagos Island,2025,2,8,6.5146557,3.4907375
Nigeria,Lagos,Lagos Island,2026,2,4,6.5146557,3.4907375
Nigeria,Lagos,Lagos Mainland,2001,1,3,6.4932779,3.3883546
Nigeria,Lagos,Lagos Mainland,2003,1,0,6.4932779,3.3883546
Nigeria,Lagos,Lagos Mainland,2012,1,1,6.4932779,3.3883546
Nigeria,Lagos,Lagos Mainland,2014,1,1,6.4932779,3.3883546
Nigeria,Lagos,Lagos Mainland,2018,1,4,6.4932779,3.3883546
Nigeria,Lagos,Lagos Mainland,2022,3,3,6.4932779,3.3883546
Nigeria,Lagos,Lagos Mainland,2023,4,1,6.4932779,3.3883546
Nigeria,Lagos,Lagos Mainland,2024,1,0,6.4932779,3.3883546
Nigeria,Lagos,Lagos Mainland,2025,1,1,6.4932779,3.3883546
Nigeria,Lagos,Mushin,1999,3,5,6.5247655,3.3516348
Nigeria,Lagos,Mushin,2013,2,2,6.5247655,3.3516348
Nigeria,Lagos,Mushin,2014,1,1,6.5247655,3.3516348
Nigeria,Lagos,Mushin,2016,1,0,6.5247655,3.3516348
Nigeria,Lagos,Mushin,2017,1,1,6.5247655,3.3516348
Nigeria,Lagos,Mushin,2018,1,0,6.5247655,3.3516348
Nigeria,Lagos,Mushin,2020,4,16,6.5247655,3.3516348
Nigeria,Lagos,Mushin,2021,4,3,6.5247655,3.3516348
Nigeria,Lagos,Mushin,2022,1,0,6.5247655,3.3516348
Nigeria,Lagos,Mushin,2023,1,2,6.5247655,3.3516348
Nigeria,Lagos,Mushin,2024,2,2,6.5247655,3.3516348
Nigeria,Lagos,Mushin,2025,1,0,6.5247655,3.3516348
Nigeria,Lagos,Mushin,2026,1,1,6.5247655,3.3516348
Nigeria,Lagos,Ojo,2013,1,1,6.4624975,3.1657099
Nigeria,Lagos,Ojo,2016,1,1,6.4624975,3.1657099
Nigeria,Lagos,Ojo,2018,1,1,6.4624975,3.1657099
Nigeria,Lagos,Ojo,2019,2,2,6.4624975,3.1657099
Nigeria,Lagos,Ojo,2020,3,3,6.4624975,3.1657099
Nigeria,Lagos,Ojo,2021,1,1,6.4624975,3.1657099
Nigeria,Lagos,Ojo,2022,2,3,6.4624975,3.1657099
Nigeria,Lagos,Ojo,2023,8,4,6.4624975,3.1657099
Nigeria,Lagos,Ojo,2024,6,5,6.4624975,3.1657099
Nigeria,Lagos,Ojo,2025,6,8,6.4624975,3.1657099
Nigeria,Lagos,Ojo,2026,1,1,6.4624975,3.1657099
Nigeria,Lagos,Oshodi,2001,1,0,6.5398494,3.312384
Nigeria,Lagos,Oshodi,2013,1,0,6.5398494,3.312384
Nigeria,Lagos,Oshodi,2016,1,0,6.5398494,3.312384
Nigeria,Lagos,Oshodi,2017,1,1,6.5398494,3.312384
Nigeria,Lagos,Oshodi,2019,1,0,6.5398494,3.312384
Nigeria,Lagos,Oshodi,2021,3,0,6.5398494,3.312384
Nigeria,Lagos,Oshodi,2022,5,2,6.5398494,3.312384
Nigeria,Lagos,Oshodi,2023,7,2,6.5398494,3.312384
Nigeria,Lagos,Oshodi,2025,2,1,6.5398494,3.312384
Nigeria,Lagos,Somolu,2015,1,1,6.5392228,3.3789578
Nigeria,Lagos,Somolu,2020,1,1,6.5392228,3.3789578
Nigeria,Lagos,Somolu,2021,1,1,6.5392228,3.3789578
Nigeria,Lagos,Somolu,2023,2,2,6.5392228,3.3789578
Nigeria,Lagos,Somolu,2024,3,0,6.5392228,3.3789578
Nigeria,Lagos,Surulere,2018,1,1,6.4855737,3.3539907
Nigeria,Lagos,Surulere,2020,1,1,6.4855737,3.3539907
Nigeria,Lagos,Surulere,2022,2,0,6.4855737,3.3539907
Nigeria,Lagos,Surulere,2023,5,1,6.4855737,3.3539907
Nigeria,Lagos,Surulere,2024,1,0,6.4855737,3.3539907
Nigeria,Lagos,Surulere,2025,1,2,6.4855737,3.3539907
Nigeria,Lagos,Surulere,2026,1,1,6.4855737,3.3539907
Nigeria,Nassarawa,Akwanga,2004,1,1,9.0152703,8.3406254
Nigeria,Nassarawa,Akwanga,2013,1,4,9.0152703,8.3406254
Nigeria,Nassarawa,Akwanga,2015,2,2,9.0152703,8.3406254
Nigeria,Nassarawa,Akwanga,2019,5,20,9.0152703,8.3406254
Nigeria,Nassarawa,Akwanga,2020,2,1,9.0152703,8.3406254
Nigeria,Nassarawa,Akwanga,2021,2,1,9.0152703,8.3406254
Nigeria,Nassarawa,Akwanga,2022,3,0,9.0152703,8.3406254
Nigeria,Nassarawa,Akwanga,2023,4,1,9.0152703,8.3406254
Nigeria,Nassarawa,Akwanga,2024,3,2,9.0152703,8.3406254
Nigeria,Nassarawa,Akwanga,2025,1,0,9.0152703,8.3406254
Nigeria,Nassarawa,Awe,2013,2,7,8.2167306,9.1609237
Nigeria,Nassarawa,Awe,2017,1,20,8.2167306,9.1609237
Nigeria,Nassarawa,Awe,2018,12,41,8.2167306,9.1609237
Nigeria,Nassarawa,Awe,2020,1,4,8.2167306,9.1609237
Nigeria,Nassarawa,Awe,2021,3,6,8.2167306,9.1609237
Nigeria,Nassarawa,Awe,2023,2,3,8.2167306,9.1609237
Nigeria,Nassarawa,Awe,2025,1,1,8.2167306,9.1609237
Nigeria,Nassarawa,Awe,2026,1,2,8.2167306,9.1609237
Nigeria,Nassarawa,Doma,2013,2,12,8.1599335,8.3372935
Nigeria,Nassarawa,Doma,2018,5,30,8.1599335,8.3372935
Nigeria,Nassarawa,Doma,2021,2,8,8.1599335,8.3372935
Nigeria,Nassarawa,Doma,2022,1,0,8.1599335,8.3372935
Nigeria,Nassarawa,Doma,2023,4,40,8.1599335,8.3372935
Nigeria,Nassarawa,Doma,2025,1,3,8.1599335,8.3372935
Nigeria,Nassarawa,Doma,2026,1,0,8.1599335,8.3372935
Nigeria,Nassarawa,Karu,2012,1,1,8.995008,7.7512256
Nigeria,Nassarawa,Karu,2014,1,2,8.995008,7.7512256
Nigeria,Nassarawa,Karu,2020,1,2,8.995008,7.7512256
Nigeria,Nassarawa,Karu,2021,1,0,8.995008,7.7512256
Nigeria,Nassarawa,Karu,2022,1,0,8.995008,7.7512256
Nigeria,Nassarawa,Karu,2023,6,41,8.995008,7.7512256
Nigeria,Nassarawa,Karu,2024,1,0,8.995008,7.7512256
Nigeria,Nassarawa,Karu,2025,10,12,8.995008,7.7512256
Nigeria,Nassarawa,Karu,2026,1,1,8.995008,7.7512256
Nigeria,Nassarawa,Keana,2011,1,1,8.1726904,8.7560264
Nigeria,Nassarawa,Keana,2013,1,16,8.1726904,8.7560264
Nigeria,Nassarawa,Keana,2014,3,30,8.1726904,8.7560264
Nigeria,Nassarawa,Keana,2018,14,64,8.1726904,8.7560264
Nigeria,Nassarawa,Keana,2020,2,9,8.1726904,8.7560264
Nigeria,Nassarawa,Keana,2021,4,14,8.1726904,8.7560264
Nigeria,Nassarawa,Keana,2022,2,10,8.1726904,8.7560264
Nigeria,Nassarawa,Keana,2023,1,1,8.1726904,8.7560264
Nigeria,Nassarawa,Keana,2024,6,9,8.1726904,8.7560264
Nigeria,Nassarawa,Keana,2025,3,3,8.1726904,8.7560264
Nigeria,Nassarawa,Keffi,2013,1,4,8.8453176,7.876834
Nigeria,Nassarawa,Keffi,2018,1,1,8.8453176,7.876834
Nigeria,Nassarawa,Keffi,2021,1,0,8.8453176,7.876834
Nigeria,Nassarawa,Keffi,2023,2,0,8.8453176,7.876834
Nigeria,Nassarawa,Keffi,2024,3,0,8.8453176,7.876834
Nigeria,Nassarawa,Keffi,2025,1,2,8.8453176,7.876834
Nigeria,Nassarawa,Kokona,2013,1,0,8.8461237,8.0833607
Nigeria,Nassarawa,Kokona,2014,1,4,8.8461237,8.0833607
Nigeria,Nassarawa,Kokona,2019,1,0,8.8461237,8.0833607
Nigeria,Nassarawa,Kokona,2020,2,0,8.8461237,8.0833607
Nigeria,Nassarawa,Kokona,2021,1,2,8.8461237,8.0833607
Nigeria,Nassarawa,Kokona,2022,1,0,8.8461237,8.0833607
Nigeria,Nassarawa,Kokona,2023,6,12,8.8461237,8.0833607
Nigeria,Nassarawa,Kokona,2024,2,3,8.8461237,8.0833607
Nigeria,Nassarawa,Kokona,2025,2,8,8.8461237,8.0833607
Nigeria,Nassarawa,Lafia,2008,1,1,8.4960459,8.5147636
Nigeria,Nassarawa,Lafia,2010,1,0,8.4960459,8.5147636
Nigeria,Nassarawa,Lafia,2011,2,2,8.4960459,8.5147636
Nigeria,Nassarawa,Lafia,2012,1,1,8.4960459,8.5147636
Nigeria,Nassarawa,Lafia,2013,3,6,8.4960459,8.5147636
Nigeria,Nassarawa,Lafia,2014,9,135,8.4960459,8.5147636
Nigeria,Nassarawa,Lafia,2016,1,2,8.4960459,8.5147636
Nigeria,Nassarawa,Lafia,2018,7,11,8.4960459,8.5147636
Nigeria,Nassarawa,Lafia,2019,3,1,8.4960459,8.5147636
Nigeria,Nassarawa,Lafia,2020,7,1,8.4960459,8.5147636
Nigeria,Nassarawa,Lafia,2021,11,12,8.4960459,8.5147636
Nigeria,Nassarawa,Lafia,2022,9,2,8.4960459,8.5147636
Nigeria,Nassarawa,Lafia,2023,12,3,8.4960459,8.5147636
Nigeria,Nassarawa,Lafia,2024,3,2,8.4960459,8.5147636
Nigeria,Nassarawa,Lafia,2025,17,15,8.4960459,8.5147636
Nigeria,Nassarawa,Lafia,2026,1,4,8.4960459,8.5147636
Nigeria,Nassarawa,Nasarawa,2004,1,1,8.330112,7.7502586
Nigeria,Nassarawa,Nasarawa,2010,1,4,8.330112,7.7502586
Nigeria,Nassarawa,Nasarawa,2013,2,14,8.330112,7.7502586
Nigeria,Nassarawa,Nasarawa,2014,4,65,8.330112,7.7502586
Nigeria,Nassarawa,Nasarawa,2016,6,33,8.330112,7.7502586
Nigeria,Nassarawa,Nasarawa,2018,1,4,8.330112,7.7502586
Nigeria,Nassarawa,Nasarawa,2020,7,5,8.330112,7.7502586
Nigeria,Nassarawa,Nasarawa,2023,2,2,8.330112,7.7502586
Nigeria,Nassarawa,Nasarawa,2024,1,1,8.330112,7.7502586
Nigeria,Nassarawa,Nasarawa,2025,8,13,8.330112,7.7502586
Nigeria,Nassarawa,Nasarawa Eggon,2016,1,1,8.4387868,8.2382849
Nigeria,Nassarawa,Nasarawa Eggon,2020,1,1,8.4387868,8.2382849
Nigeria,Nassarawa,Nasarawa Eggon,2021,1,0,8.4387868,8.2382849
Nigeria,Nassarawa,Nasarawa Eggon,2022,1,0,8.4387868,8.2382849
Nigeria,Nassarawa,Nasarawa Eggon,2023,2,2,8.4387868,8.2382849
Nigeria,Nassarawa,Nasarawa Eggon,2024,3,4,8.4387868,8.2382849
Nigeria,Nassarawa,Obi,2004,1,0,8.3698344,8.7578909
Nigeria,Nassarawa,Obi,2014,3,4,8.3698344,8.7578909
Nigeria,Nassarawa,Obi,2015,1,8,8.3698344,8.7578909
Nigeria,Nassarawa,Obi,2018,4,25,8.3698344,8.7578909
Nigeria,Nassarawa,Obi,2020,1,13,8.3698344,8.7578909
Nigeria,Nassarawa,Obi,2021,5,7,8.3698344,8.7578909
Nigeria,Nassarawa,Obi,2022,1,2,8.3698344,8.7578909
Nigeria,Nassarawa,Obi,2023,1,0,8.3698344,8.7578909
Nigeria,Nassarawa,Obi,2024,1,1,8.3698344,8.7578909
Nigeria,Nassarawa,Obi,2025,5,3,8.3698344,8.7578909
Nigeria,Nassarawa,Toto,2003,1,3,8.2616496,7.1971572
Nigeria,Nassarawa,Toto,2011,1,0,8.2616496,7.1971572
Nigeria,Nassarawa,Toto,2018,19,48,8.2616496,7.1971572
Nigeria,Nassarawa,Toto,2019,2,3,8.2616496,7.1971572
Nigeria,Nassarawa,Toto,2020,6,17,8.2616496,7.1971572
Nigeria,Nassarawa,Toto,2021,9,21,8.2616496,7.1971572
Nigeria,Nassarawa,Toto,2022,2,1,8.2616496,7.1971572
Nigeria,Nassarawa,Toto,2023,3,2,8.2616496,7.1971572
Nigeria,Nassarawa,Toto,2024,7,20,8.2616496,7.1971572
Nigeria,Nassarawa,Toto,2025,1,0,8.2616496,7.1971572
Nigeria,Nassarawa,Wamba,2021,1,1,9.0034175,8.7170567
Nigeria,Nassarawa,Wamba,2022,1,0,9.0034175,8.7170567
Nigeria,Nassarawa,Wamba,2023,1,0,9.0034175,8.7170567
Nigeria,Nassarawa,Wamba,2024,2,1,9.0034175,8.7170567
Nigeria,Niger,Agaie,2012,1,8,8.9354301,6.4320188
Nigeria,Niger,Agaie,2018,1,0,8.9354301,6.4320188
Nigeria,Niger,Agaie,2021,1,1,8.9354301,6.4320188
Nigeria,Niger,Agaie,2022,1,0,8.9354301,6.4320188
Nigeria,Niger,Agaie,2023,1,0,8.9354301,6.4320188
Nigeria,Niger,Agaie,2025,1,1,8.9354301,6.4320188
Nigeria,Niger,Agwara,2021,1,0,10.7453014,4.5394175
Nigeria,Niger,Agwara,2025,2,0,10.7453014,4.5394175
Nigeria,Niger,Agwara,2026,1,5,10.7453014,4.5394175
Nigeria,Niger,Bida,2004,1,0,9.083333,6.016667
Nigeria,Niger,Bida,2016,1,0,9.083333,6.016667
Nigeria,Niger,Bida,2018,1,0,9.083333,6.016667
Nigeria,Niger,Bida,2025,1,0,9.083333,6.016667
