Country,Year,Month,Events,Fatalities
Cameroon,2004,January,0,0
Cameroon,2004,February,0,0
Cameroon,2004,March,0,0
Cameroon,2004,April,0,0
Cameroon,2004,May,1,9
Cameroon,2004,June,0,0
Cameroon,2004,July,0,0
Cameroon,2004,August,3,1
Cameroon,2004,September,0,0
Cameroon,2004,October,0,0
Cameroon,2004,November,0,0
Cameroon,2004,December,0,0
Cameroon,2005,January,0,0
Cameroon,2005,February,0,0
Cameroon,2005,March,2,5
Cameroon,2005,April,0,0
Cameroon,2005,May,0,0
Cameroon,2005,June,0,0
Cameroon,2005,July,1,0
Cameroon,2005,August,0,0
Cameroon,2005,September,0,0
Cameroon,2005,October,0,0
Cameroon,2005,November,0,0
Cameroon,2005,December,0,0
Cameroon,2006,January,0,0
Cameroon,2006,February,0,0
Cameroon,2006,March,0,0
Cameroon,2006,April,0,0
Cameroon,2006,May,1,1
Cameroon,2006,June,0,0
Cameroon,2006,July,0,0
Cameroon,2006,August,0,0
Cameroon,2006,September,0,0
Cameroon,2006,October,0,0
Cameroon,2006,November,1,1
Cameroon,2006,December,0,0
Cameroon,2007,January,0,0
Cameroon,2007,February,0,0
Cameroon,2007,March,0,0
Cameroon,2007,April,0,0
Cameroon,2007,May,0,0
Cameroon,2007,June,3,1
Cameroon,2007,July,0,0
Cameroon,2007,August,0,0
Cameroon,2007,September,0,0
Cameroon,2007,October,1,3
Cameroon,2007,November,2,21
Cameroon,2007,December,0,0
Cameroon,2008,January,0,0
Cameroon,2008,February,2,3
Cameroon,2008,March,0,0
Cameroon,2008,April,0,0
Cameroon,2008,May,0,0
Cameroon,2008,June,2,100
Cameroon,2008,July,0,0
Cameroon,2008,August,0,0
Cameroon,2008,September,0,0
Cameroon,2008,October,1,0
Cameroon,2008,November,0,0
Cameroon,2008,December,0,0
Cameroon,2009,January,2,1
Cameroon,2009,February,0,0
Cameroon,2009,March,1,0
Cameroon,2009,April,0,0
Cameroon,2009,May,0,0
Cameroon,2009,June,1,0
Cameroon,2009,July,1,0
Cameroon,2009,August,0,0
Cameroon,2009,September,1,5
Cameroon,2009,October,1,6
Cameroon,2009,November,2,6
Cameroon,2009,December,0,0
Cameroon,2010,January,0,0
Cameroon,2010,February,1,0
Cameroon,2010,March,3,0
Cameroon,2010,April,0,0
Cameroon,2010,May,2,0
Cameroon,2010,June,0,0
Cameroon,2010,July,0,0
Cameroon,2010,August,0,0
Cameroon,2010,September,1,0
Cameroon,2010,October,0,0
Cameroon,2010,November,1,2
Cameroon,2010,December,0,0
Cameroon,2011,January,0,0
Cameroon,2011,February,1,0
Cameroon,2011,March,3,8
Cameroon,2011,April,1,0
Cameroon,2011,May,0,0
Cameroon,2011,June,0,0
Cameroon,2011,July,0,0
Cameroon,2011,August,1,0
Cameroon,2011,September,0,0
Cameroon,2011,October,0,0
Cameroon,2011,November,0,0
Cameroon,2011,December,0,0
Cameroon,2012,January,0,0
Cameroon,2012,February,0,0
Cameroon,2012,March,0,0
Cameroon,2012,April,0,0
Cameroon,2012,May,0,0
Cameroon,2012,June,0,0
Cameroon,2012,July,0,0
Cameroon,2012,August,0,0
Cameroon,2012,September,0,0
Cameroon,2012,October,0,0
Cameroon,2012,November,1,0
Cameroon,2012,December,0,0
Cameroon,2013,January,0,0
Cameroon,2013,February,1,0
Cameroon,2013,March,0,0
Cameroon,2013,April,2,10
Cameroon,2013,May,0,0
Cameroon,2013,June,0,0
Cameroon,2013,July,2,1
Cameroon,2013,August,2,1
Cameroon,2013,September,1,0
Cameroon,2013,October,0,0
Cameroon,2013,November,1,0
Cameroon,2013,December,1,2
Cameroon,2014,January,4,0
Cameroon,2014,February,1,1
Cameroon,2014,March,1,0
Cameroon,2014,April,3,0
Cameroon,2014,May,2,1
Cameroon,2014,June,1,0
Cameroon,2014,July,3,27
Cameroon,2014,August,2,14
Cameroon,2014,September,4,24
Cameroon,2014,October,5,38
Cameroon,2014,November,2,4
Cameroon,2014,December,1,23
Cameroon,2015,January,6,34
Cameroon,2015,February,6,150
Cameroon,2015,March,2,4
Cameroon,2015,April,3,22
Cameroon,2015,May,1,0
Cameroon,2015,June,0,0
Cameroon,2015,July,5,77
Cameroon,2015,August,1,4
Cameroon,2015,September,8,48
Cameroon,2015,October,7,28
Cameroon,2015,November,10,36
Cameroon,2015,December,5,20
Cameroon,2016,January,15,81
Cameroon,2016,February,13,67
Cameroon,2016,March,12,14
Cameroon,2016,April,5,7
Cameroon,2016,May,9,29
Cameroon,2016,June,16,72
Cameroon,2016,July,14,17
Cameroon,2016,August,11,17
Cameroon,2016,September,5,2
Cameroon,2016,October,11,12
Cameroon,2016,November,4,6
Cameroon,2016,December,5,6
Cameroon,2017,January,13,35
Cameroon,2017,February,3,2
Cameroon,2017,March,7,5
Cameroon,2017,April,9,17
Cameroon,2017,May,9,11
Cameroon,2017,June,22,48
Cameroon,2017,July,12,52
Cameroon,2017,August,21,82
Cameroon,2017,September,33,45
Cameroon,2017,October,36,69
Cameroon,2017,November,19,30
Cameroon,2017,December,14,24
Cameroon,2018,January,23,32
Cameroon,2018,February,31,45
Cameroon,2018,March,19,13
Cameroon,2018,April,22,29
Cameroon,2018,May,28,95
Cameroon,2018,June,29,37
Cameroon,2018,July,37,96
Cameroon,2018,August,31,19
Cameroon,2018,September,42,76
Cameroon,2018,October,49,79
Cameroon,2018,November,20,19
Cameroon,2018,December,39,35
Cameroon,2019,January,32,27
Cameroon,2019,February,35,75
Cameroon,2019,March,48,53
Cameroon,2019,April,38,47
Cameroon,2019,May,36,52
Cameroon,2019,June,42,83
Cameroon,2019,July,40,46
Cameroon,2019,August,29,40
Cameroon,2019,September,38,44
Cameroon,2019,October,37,46
Cameroon,2019,November,31,24
Cameroon,2019,December,47,68
Cameroon,2020,January,69,124
Cameroon,2020,February,70,136
Cameroon,2020,March,54,60
Cameroon,2020,April,47,63
Cameroon,2020,May,36,23
Cameroon,2020,June,38,36
Cameroon,2020,July,57,50
Cameroon,2020,August,53,59
Cameroon,2020,September,64,88
Cameroon,2020,October,55,50
Cameroon,2020,November,74,53
Cameroon,2020,December,85,66
Cameroon,2021,January,74,45
Cameroon,2021,February,75,52
Cameroon,2021,March,73,88
Cameroon,2021,April,47,37
Cameroon,2021,May,52,49
Cameroon,2021,June,32,51
Cameroon,2021,July,27,20
Cameroon,2021,August,38,40
Cameroon,2021,September,43,42
Cameroon,2021,October,34,38
Cameroon,2021,November,44,48
Cameroon,2021,December,27,36
Cameroon,2022,January,37,29
Cameroon,2022,February,32,19
Cameroon,2022,March,38,44
Cameroon,2022,April,54,45
Cameroon,2022,May,102,80
Cameroon,2022,June,78,143
Cameroon,2022,July,88,73
Cameroon,2022,August,102,57
Cameroon,2022,September,85,61
Cameroon,2022,October,95,79
Cameroon,2022,November,90,42
Cameroon,2022,December,92,48
Cameroon,2023,January,115,79
Cameroon,2023,February,113,94
Cameroon,2023,March,117,60
Cameroon,2023,April,91,41
Cameroon,2023,May,112,42
Cameroon,2023,June,139,86
Cameroon,2023,July,169,102
Cameroon,2023,August,146,88
Cameroon,2023,September,147,71
Cameroon,2023,October,101,31
Cameroon,2023,November,164,153
Cameroon,2023,December,194,125
Cameroon,2024,January,120,80
Cameroon,2024,February,167,69
Cameroon,2024,March,128,67
Cameroon,2024,April,186,68
Cameroon,2024,May,206,113
Cameroon,2024,June,146,55
Cameroon,2024,July,182,73
Cameroon,2024,August,194,68
Cameroon,2024,September,130,53
Cameroon,2024,October,226,83
Cameroon,2024,November,178,57
Cameroon,2024,December,143,35
Cameroon,2025,January,221,56
Cameroon,2025,February,125,39
Cameroon,2025,March,151,52
Cameroon,2025,April,146,40
Cameroon,2025,May,212,50
Cameroon,2025,June,221,91
Cameroon,2025,July,216,63
Cameroon,2025,August,253,41
Cameroon,2025,September,249,58
Cameroon,2025,October,274,61
Cameroon,2025,November,277,69
Cameroon,2025,December,230,60
Cameroon,2026,January,255,63
Cameroon,2026,February,259,44
Cameroon,2026,March,281,47
Cameroon,2026,April,84,36
Central African Republic,1997,January,1,0
Central African Republic,1997,February,2,0
Central African Republic,1997,March,1,0
Central African Republic,1997,April,0,0
Central African Republic,1997,May,0,0
Central African Republic,1997,June,3,0
Central African Republic,1997,July,0,0
Central African Republic,1997,August,0,0
Central African Republic,1997,September,0,0
Central African Republic,1997,October,0,0
Central African Republic,1997,November,0,0
Central African Republic,1997,December,0,0
Central African Republic,1998,January,1,0
Central African Republic,1998,February,0,0
Central African Republic,1998,March,2,40
Central African Republic,1998,April,0,0
Central African Republic,1998,May,0,0
Central African Republic,1998,June,0,0
Central African Republic,1998,July,0,0
Central African Republic,1998,August,0,0
Central African Republic,1998,September,0,0
Central African Republic,1998,October,0,0
Central African Republic,1998,November,0,0
Central African Republic,1998,December,0,0
Central African Republic,1999,January,1,0
Central African Republic,1999,February,0,0
Central African Republic,1999,March,0,0
Central African Republic,1999,April,0,0
Central African Republic,1999,May,0,0
Central African Republic,1999,June,0,0
Central African Republic,1999,July,0,0
Central African Republic,1999,August,0,0
Central African Republic,1999,September,1,1
Central African Republic,1999,October,2,1
Central African Republic,1999,November,0,0
Central African Republic,1999,December,0,0
Central African Republic,2000,January,0,0
Central African Republic,2000,February,3,1
Central African Republic,2000,March,0,0
Central African Republic,2000,April,0,0
Central African Republic,2000,May,0,0
Central African Republic,2000,June,0,0
Central African Republic,2000,July,1,1
Central African Republic,2000,August,0,0
Central African Republic,2000,September,0,0
Central African Republic,2000,October,0,0
Central African Republic,2000,November,0,0
Central African Republic,2000,December,1,7
Central African Republic,2001,January,0,0
Central African Republic,2001,February,0,0
Central African Republic,2001,March,2,0
Central African Republic,2001,April,3,32
Central African Republic,2001,May,1,0
Central African Republic,2001,June,4,0
Central African Republic,2001,July,1,1
Central African Republic,2001,August,0,0
Central African Republic,2001,September,0,0
Central African Republic,2001,October,0,0
Central African Republic,2001,November,1,0
Central African Republic,2001,December,3,2
Central African Republic,2002,January,0,0
Central African Republic,2002,February,0,0
Central African Republic,2002,March,2,10
Central African Republic,2002,April,0,0
Central African Republic,2002,May,1,100
Central African Republic,2002,June,0,0
Central African Republic,2002,July,0,0
Central African Republic,2002,August,0,0
Central African Republic,2002,September,5,20
Central African Republic,2002,October,3,100
Central African Republic,2002,November,4,0
Central African Republic,2002,December,5,5
Central African Republic,2003,January,0,0
Central African Republic,2003,February,6,2
Central African Republic,2003,March,3,51
Central African Republic,2003,April,1,2
Central African Republic,2003,May,1,0
Central African Republic,2003,June,1,1
Central African Republic,2003,July,0,0
Central African Republic,2003,August,1,1
Central African Republic,2003,September,0,0
Central African Republic,2003,October,2,1
Central African Republic,2003,November,3,0
Central African Republic,2003,December,4,12
Central African Republic,2004,January,1,0
Central African Republic,2004,February,1,0
Central African Republic,2004,March,0,0
Central African Republic,2004,April,0,0
Central African Republic,2004,May,3,0
Central African Republic,2004,June,0,0
Central African Republic,2004,July,0,0
Central African Republic,2004,August,0,0
Central African Republic,2004,September,0,0
Central African Republic,2004,October,0,0
Central African Republic,2004,November,5,52
Central African Republic,2004,December,0,0
Central African Republic,2005,January,0,0
Central African Republic,2005,February,0,0
Central African Republic,2005,March,0,0
Central African Republic,2005,April,1,1
Central African Republic,2005,May,1,0
Central African Republic,2005,June,0,0
Central African Republic,2005,July,1,0
Central African Republic,2005,August,1,0
Central African Republic,2005,September,0,0
Central African Republic,2005,October,1,0
Central African Republic,2005,November,0,0
Central African Republic,2005,December,0,0
Central African Republic,2006,January,1,0
Central African Republic,2006,February,0,0
Central African Republic,2006,March,1,1
Central African Republic,2006,April,3,4
Central African Republic,2006,May,1,0
Central African Republic,2006,June,2,0
Central African Republic,2006,July,0,0
Central African Republic,2006,August,0,0
Central African Republic,2006,September,2,27
Central African Republic,2006,October,4,32
Central African Republic,2006,November,0,0
Central African Republic,2006,December,1,0
Central African Republic,2007,January,13,22
Central African Republic,2007,February,5,60
Central African Republic,2007,March,1,0
Central African Republic,2007,April,11,3
Central African Republic,2007,May,9,80
Central African Republic,2007,June,4,1
Central African Republic,2007,July,5,5
Central African Republic,2007,August,2,8
Central African Republic,2007,September,1,0
Central African Republic,2007,October,1,8
Central African Republic,2007,November,4,2
Central African Republic,2007,December,0,0
Central African Republic,2008,January,8,0
Central African Republic,2008,February,19,54
Central African Republic,2008,March,7,0
Central African Republic,2008,April,7,37
Central African Republic,2008,May,5,0
Central African Republic,2008,June,1,0
Central African Republic,2008,July,1,23
Central African Republic,2008,August,2,0
Central African Republic,2008,September,1,0
Central African Republic,2008,October,4,2
Central African Republic,2008,November,4,0
Central African Republic,2008,December,0,0
Central African Republic,2009,January,1,1
Central African Republic,2009,February,1,0
Central African Republic,2009,March,0,0
Central African Republic,2009,April,0,0
Central African Republic,2009,May,1,10
Central African Republic,2009,June,6,1
Central African Republic,2009,July,10,15
Central African Republic,2009,August,11,5
Central African Republic,2009,September,11,10
Central African Republic,2009,October,2,2
Central African Republic,2009,November,6,37
Central African Republic,2009,December,2,2
Central African Republic,2010,January,3,4
Central African Republic,2010,February,25,59
Central African Republic,2010,March,25,34
Central African Republic,2010,April,17,49
Central African Republic,2010,May,12,17
Central African Republic,2010,June,7,8
Central African Republic,2010,July,7,18
Central African Republic,2010,August,0,0
Central African Republic,2010,September,7,4
Central African Republic,2010,October,3,0
Central African Republic,2010,November,3,2
Central African Republic,2010,December,0,0
Central African Republic,2011,January,4,0
Central African Republic,2011,February,1,1
Central African Republic,2011,March,3,14
Central African Republic,2011,April,0,0
Central African Republic,2011,May,3,9
Central African Republic,2011,June,2,2
Central African Republic,2011,July,3,3
Central African Republic,2011,August,3,0
Central African Republic,2011,September,1,7
Central African Republic,2011,October,2,0
Central African Republic,2011,November,0,0
Central African Republic,2011,December,2,4
Central African Republic,2012,January,1,0
Central African Republic,2012,February,5,1
Central African Republic,2012,March,11,23
Central African Republic,2012,April,2,4
Central African Republic,2012,May,4,8
Central African Republic,2012,June,5,4
Central African Republic,2012,July,1,1
Central African Republic,2012,August,8,3
Central African Republic,2012,September,8,9
Central African Republic,2012,October,2,1
Central African Republic,2012,November,3,4
Central African Republic,2012,December,9,3
Central African Republic,2013,January,7,12
Central African Republic,2013,February,7,5
Central African Republic,2013,March,5,32
Central African Republic,2013,April,8,63
Central African Republic,2013,May,8,33
Central African Republic,2013,June,9,41
Central African Republic,2013,July,27,259
Central African Republic,2013,August,31,122
Central African Republic,2013,September,46,200
Central African Republic,2013,October,28,69
Central African Republic,2013,November,38,29
Central African Republic,2013,December,54,359
Central African Republic,2014,January,115,716
Central African Republic,2014,February,89,497
Central African Republic,2014,March,55,159
Central African Republic,2014,April,75,189
Central African Republic,2014,May,55,276
Central African Republic,2014,June,43,155
Central African Republic,2014,July,32,55
Central African Republic,2014,August,9,39
Central African Republic,2014,September,22,56
Central African Republic,2014,October,34,174
Central African Republic,2014,November,15,9
Central African Republic,2014,December,26,72
Central African Republic,2015,January,21,53
Central African Republic,2015,February,14,34
Central African Republic,2015,March,12,48
Central African Republic,2015,April,9,21
Central African Republic,2015,May,9,25
Central African Republic,2015,June,6,5
Central African Republic,2015,July,17,8
Central African Republic,2015,August,17,34
Central African Republic,2015,September,12,10
Central African Republic,2015,October,19,36
Central African Republic,2015,November,12,14
Central African Republic,2015,December,8,12
Central African Republic,2016,January,24,18
Central African Republic,2016,February,12,8
Central African Republic,2016,March,10,7
Central African Republic,2016,April,6,2
Central African Republic,2016,May,11,22
Central African Republic,2016,June,6,12
Central African Republic,2016,July,5,16
Central African Republic,2016,August,1,0
Central African Republic,2016,September,18,68
Central African Republic,2016,October,8,28
Central African Republic,2016,November,25,64
Central African Republic,2016,December,10,46
Central African Republic,2017,January,13,13
Central African Republic,2017,February,14,34
Central African Republic,2017,March,16,212
Central African Republic,2017,April,14,51
Central African Republic,2017,May,20,70
Central African Republic,2017,June,11,18
Central African Republic,2017,July,21,42
Central African Republic,2017,August,12,11
Central African Republic,2017,September,10,14
Central African Republic,2017,October,18,41
Central African Republic,2017,November,15,10
Central African Republic,2017,December,11,49
Central African Republic,2018,January,26,100
Central African Republic,2018,February,32,30
Central African Republic,2018,March,26,40
Central African Republic,2018,April,22,41
Central African Republic,2018,May,20,67
Central African Republic,2018,June,24,33
Central African Republic,2018,July,21,24
Central African Republic,2018,August,15,19
Central African Republic,2018,September,26,27
Central African Republic,2018,October,16,37
Central African Republic,2018,November,12,84
Central African Republic,2018,December,6,10
Central African Republic,2019,January,18,58
Central African Republic,2019,February,10,23
Central African Republic,2019,March,11,9
Central African Republic,2019,April,12,60
Central African Republic,2019,May,13,66
Central African Republic,2019,June,5,1
Central African Republic,2019,July,8,3
Central African Republic,2019,August,9,14
Central African Republic,2019,September,6,2
Central African Republic,2019,October,3,0
Central African Republic,2019,November,7,3
Central African Republic,2019,December,9,6
Central African Republic,2020,January,9,7
Central African Republic,2020,February,4,5
Central African Republic,2020,March,27,27
Central African Republic,2020,April,18,2
Central African Republic,2020,May,14,3
Central African Republic,2020,June,24,0
Central African Republic,2020,July,26,38
Central African Republic,2020,August,19,5
Central African Republic,2020,September,14,1
Central African Republic,2020,October,19,2
Central African Republic,2020,November,20,13
Central African Republic,2020,December,34,12
Central African Republic,2021,January,38,46
Central African Republic,2021,February,23,25
Central African Republic,2021,March,33,29
Central African Republic,2021,April,32,38
Central African Republic,2021,May,37,40
Central African Republic,2021,June,39,100
Central African Republic,2021,July,62,75
Central African Republic,2021,August,43,120
Central African Republic,2021,September,36,178
Central African Republic,2021,October,39,95
Central African Republic,2021,November,31,149
Central African Republic,2021,December,26,85
Central African Republic,2022,January,21,87
Central African Republic,2022,February,8,74
Central African Republic,2022,March,12,140
Central African Republic,2022,April,22,77
Central African Republic,2022,May,14,45
Central African Republic,2022,June,8,35
Central African Republic,2022,July,5,0
Central African Republic,2022,August,15,23
Central African Republic,2022,September,5,11
Central African Republic,2022,October,16,34
Central African Republic,2022,November,15,11
Central African Republic,2022,December,15,17
Central African Republic,2023,January,14,4
Central African Republic,2023,February,8,2
Central African Republic,2023,March,19,26
Central African Republic,2023,April,11,8
Central African Republic,2023,May,21,35
Central African Republic,2023,June,6,0
Central African Republic,2023,July,14,2
Central African Republic,2023,August,23,37
Central African Republic,2023,September,7,1
Central African Republic,2023,October,14,3
Central African Republic,2023,November,3,3
Central African Republic,2023,December,18,38
Central African Republic,2024,January,15,12
Central African Republic,2024,February,20,29
Central African Republic,2024,March,18,71
Central African Republic,2024,April,19,45
Central African Republic,2024,May,15,71
Central African Republic,2024,June,17,37
Central African Republic,2024,July,31,34
Central African Republic,2024,August,22,55
Central African Republic,2024,September,11,20
Central African Republic,2024,October,32,40
Central African Republic,2024,November,19,25
Central African Republic,2024,December,26,33
Central African Republic,2025,January,47,81
Central African Republic,2025,February,48,239
Central African Republic,2025,March,37,46
Central African Republic,2025,April,30,10
Central African Republic,2025,May,29,17
Central African Republic,2025,June,37,77
Central African Republic,2025,July,59,57
Central African Republic,2025,August,44,27
Central African Republic,2025,September,44,52
Central African Republic,2025,October,27,26
Central African Republic,2025,November,18,11
Central African Republic,2025,December,49,52
Central African Republic,2026,January,35,32
Central African Republic,2026,February,32,21
Central African Republic,2026,March,42,35
Central African Republic,2026,April,21,14
Chad,1997,January,0,0
Chad,1997,February,3,4
Chad,1997,March,0,0
Chad,1997,April,0,0
Chad,1997,May,0,0
Chad,1997,June,0,0
Chad,1997,July,1,0
Chad,1997,August,0,0
Chad,1997,September,0,0
Chad,1997,October,2,52
Chad,1997,November,2,30
Chad,1997,December,1,23
Chad,1998,January,0,0
Chad,1998,February,2,4
Chad,1998,March,4,35
Chad,1998,April,1,0
Chad,1998,May,0,0
Chad,1998,June,0,0
Chad,1998,July,0,0
Chad,1998,August,0,0
Chad,1998,September,0,0
Chad,1998,October,0,0
Chad,1998,November,0,0
Chad,1998,December,0,0
Chad,1999,January,0,0
Chad,1999,February,0,0
Chad,1999,March,0,0
Chad,1999,April,0,0
Chad,1999,May,0,0
Chad,1999,June,0,0
Chad,1999,July,1,26
Chad,1999,August,0,0
Chad,1999,September,0,0
Chad,1999,October,0,0
Chad,1999,November,0,0
Chad,1999,December,0,0
Chad,2000,January,0,0
Chad,2000,February,0,0
Chad,2000,March,0,0
Chad,2000,April,0,0
Chad,2000,May,0,0
Chad,2000,June,0,0
Chad,2000,July,0,0
Chad,2000,August,1,2
Chad,2000,September,0,0
Chad,2000,October,1,4
Chad,2000,November,1,6
Chad,2000,December,0,0
Chad,2001,January,0,0
Chad,2001,February,0,0
Chad,2001,March,0,0
Chad,2001,April,1,2
Chad,2001,May,1,1
Chad,2001,June,1,0
Chad,2001,July,0,0
Chad,2001,August,0,0
Chad,2001,September,0,0
Chad,2001,October,0,0
Chad,2001,November,0,0
Chad,2001,December,2,4
Chad,2002,January,0,0
Chad,2002,February,0,0
Chad,2002,March,1,0
Chad,2002,April,1,1
Chad,2002,May,0,0
Chad,2002,June,0,0
Chad,2002,July,0,0
Chad,2002,August,0,0
Chad,2002,September,0,0
Chad,2002,October,0,0
Chad,2002,November,0,0
Chad,2002,December,0,0
Chad,2003,January,0,0
Chad,2003,February,1,0
Chad,2003,March,0,0
Chad,2003,April,0,0
Chad,2003,May,0,0
Chad,2003,June,0,0
Chad,2003,July,0,0
Chad,2003,August,0,0
Chad,2003,September,1,1
Chad,2003,October,0,0
Chad,2003,November,3,0
Chad,2003,December,0,0
Chad,2004,January,2,6
Chad,2004,February,5,50
Chad,2004,March,7,41
Chad,2004,April,3,4
Chad,2004,May,3,6
Chad,2004,June,0,0
Chad,2004,July,4,2
Chad,2004,August,1,4
Chad,2004,September,0,0
Chad,2004,October,0,0
Chad,2004,November,0,0
Chad,2004,December,0,0
Chad,2005,January,1,15
Chad,2005,February,1,0
Chad,2005,March,0,0
Chad,2005,April,0,0
Chad,2005,May,4,67
Chad,2005,June,0,0
Chad,2005,July,0,0
Chad,2005,August,0,0
Chad,2005,September,4,104
Chad,2005,October,0,0
Chad,2005,November,0,0
Chad,2005,December,6,18
Chad,2006,January,8,18
Chad,2006,February,2,0
Chad,2006,March,3,0
Chad,2006,April,12,118
Chad,2006,May,3,5
Chad,2006,June,0,0
Chad,2006,July,0,0
Chad,2006,August,1,0
Chad,2006,September,0,0
Chad,2006,October,4,0
Chad,2006,November,7,446
Chad,2006,December,2,40
Chad,2007,January,10,20
Chad,2007,February,5,24
Chad,2007,March,12,10
Chad,2007,April,3,0
Chad,2007,May,1,0
Chad,2007,June,2,0
Chad,2007,July,0,0
Chad,2007,August,1,1
Chad,2007,September,0,0
Chad,2007,October,3,0
Chad,2007,November,3,0
Chad,2007,December,3,1
Chad,2008,January,0,0
Chad,2008,February,0,0
Chad,2008,March,2,1
Chad,2008,April,0,0
Chad,2008,May,3,3
Chad,2008,June,0,0
Chad,2008,July,3,60
Chad,2008,August,1,0
Chad,2008,September,0,0
Chad,2008,October,0,0
Chad,2008,November,0,0
Chad,2008,December,0,0
Chad,2009,January,0,0
Chad,2009,February,0,0
Chad,2009,March,0,0
Chad,2009,April,0,0
Chad,2009,May,0,0
Chad,2009,June,1,0
Chad,2009,July,0,0
Chad,2009,August,3,0
Chad,2009,September,1,0
Chad,2009,October,3,2
Chad,2009,November,2,0
Chad,2009,December,0,0
Chad,2010,January,0,0
Chad,2010,February,0,0
Chad,2010,March,0,0
Chad,2010,April,0,0
Chad,2010,May,0,0
Chad,2010,June,1,0
Chad,2010,July,0,0
Chad,2010,August,0,0
Chad,2010,September,1,0
Chad,2010,October,1,0
Chad,2010,November,0,0
Chad,2010,December,0,0
Chad,2011,January,1,0
Chad,2011,February,0,0
Chad,2011,March,0,0
Chad,2011,April,0,0
Chad,2011,May,0,0
Chad,2011,June,0,0
Chad,2011,July,0,0
Chad,2011,August,0,0
Chad,2011,September,2,10
Chad,2011,October,0,0
Chad,2011,November,0,0
Chad,2011,December,0,0
Chad,2012,January,0,0
Chad,2012,February,0,0
Chad,2012,March,0,0
Chad,2012,April,0,0
Chad,2012,May,0,0
Chad,2012,June,0,0
Chad,2012,July,1,0
Chad,2012,August,0,0
Chad,2012,September,1,0
Chad,2012,October,1,0
Chad,2012,November,1,0
Chad,2012,December,1,1
Chad,2013,January,0,0
Chad,2013,February,0,0
Chad,2013,March,0,0
Chad,2013,April,0,0
Chad,2013,May,0,0
Chad,2013,June,0,0
Chad,2013,July,0,0
Chad,2013,August,0,0
Chad,2013,September,0,0
Chad,2013,October,0,0
Chad,2013,November,0,0
Chad,2013,December,0,0
Chad,2014,January,0,0
Chad,2014,February,1,1
Chad,2014,March,0,0
Chad,2014,April,2,4
Chad,2014,May,1,0
Chad,2014,June,0,0
Chad,2014,July,0,0
Chad,2014,August,1,6
Chad,2014,September,0,0
Chad,2014,October,0,0
Chad,2014,November,2,1
Chad,2014,December,0,0
Chad,2015,January,0,0
Chad,2015,February,0,0
Chad,2015,March,1,0
Chad,2015,April,2,7
Chad,2015,May,0,0
Chad,2015,June,0,0
Chad,2015,July,5,64
Chad,2015,August,0,0
Chad,2015,September,0,0
Chad,2015,October,1,47
Chad,2015,November,1,4
Chad,2015,December,2,28
Chad,2016,January,1,6
Chad,2016,February,1,1
Chad,2016,March,0,0
Chad,2016,April,3,4
Chad,2016,May,1,0
Chad,2016,June,0,0
Chad,2016,July,0,0
Chad,2016,August,1,1
Chad,2016,September,0,0
Chad,2016,October,0,0
Chad,2016,November,0,0
Chad,2016,December,0,0
Chad,2017,January,0,0
Chad,2017,February,2,2
Chad,2017,March,1,0
Chad,2017,April,0,0
Chad,2017,May,1,0
Chad,2017,June,1,0
Chad,2017,July,1,0
Chad,2017,August,3,8
Chad,2017,September,0,0
Chad,2017,October,0,0
Chad,2017,November,2,4
Chad,2017,December,0,0
Chad,2018,January,1,0
Chad,2018,February,0,0
Chad,2018,March,0,0
Chad,2018,April,0,0
Chad,2018,May,1,0
Chad,2018,June,1,2
Chad,2018,July,1,18
Chad,2018,August,3,1
Chad,2018,September,5,5
Chad,2018,October,3,1
Chad,2018,November,5,13
Chad,2018,December,3,1
Chad,2019,January,4,2
Chad,2019,February,8,5
Chad,2019,March,3,3
Chad,2019,April,4,2
Chad,2019,May,3,15
Chad,2019,June,2,4
Chad,2019,July,7,9
Chad,2019,August,1,3
Chad,2019,September,9,7
Chad,2019,October,4,0
Chad,2019,November,8,8
Chad,2019,December,2,17
Chad,2020,January,4,16
Chad,2020,February,2,3
Chad,2020,March,7,16
Chad,2020,April,9,13
Chad,2020,May,7,32
Chad,2020,June,5,5
Chad,2020,July,3,11
Chad,2020,August,3,9
Chad,2020,September,2,2
Chad,2020,October,1,1
Chad,2020,November,4,5
Chad,2020,December,2,0
Chad,2021,January,0,0
Chad,2021,February,5,3
Chad,2021,March,4,1
Chad,2021,April,7,2
Chad,2021,May,7,9
Chad,2021,June,5,8
Chad,2021,July,5,4
Chad,2021,August,6,4
Chad,2021,September,9,13
Chad,2021,October,7,6
Chad,2021,November,6,8
Chad,2021,December,5,6
Chad,2022,January,6,14
Chad,2022,February,4,23
Chad,2022,March,3,0
Chad,2022,April,5,11
Chad,2022,May,9,9
Chad,2022,June,3,3
Chad,2022,July,3,2
Chad,2022,August,3,7
Chad,2022,September,16,11
Chad,2022,October,5,7
Chad,2022,November,4,2
Chad,2022,December,2,3
Chad,2023,January,5,12
Chad,2023,February,4,3
Chad,2023,March,1,0
Chad,2023,April,7,23
Chad,2023,May,12,68
Chad,2023,June,3,5
Chad,2023,July,5,2
Chad,2023,August,7,8
Chad,2023,September,7,5
Chad,2023,October,3,3
Chad,2023,November,4,3
Chad,2023,December,4,3
Chad,2024,January,3,3
Chad,2024,February,4,2
Chad,2024,March,7,33
Chad,2024,April,4,5
Chad,2024,May,6,2
Chad,2024,June,4,8
Chad,2024,July,8,5
Chad,2024,August,7,13
Chad,2024,September,10,9
