Country,Month,Year,Events,Fatalities
Bailiwick of Guernsey,November,2020,0,0
Bailiwick of Guernsey,December,2020,0,0
Bailiwick of Guernsey,January,2021,0,0
Bailiwick of Guernsey,February,2021,0,0
Bailiwick of Guernsey,March,2021,0,0
Bailiwick of Guernsey,April,2021,0,0
Bailiwick of Guernsey,May,2021,0,0
Bailiwick of Guernsey,June,2021,0,0
Bailiwick of Guernsey,July,2021,0,0
Bailiwick of Guernsey,August,2021,0,0
Bailiwick of Guernsey,September,2021,0,0
Bailiwick of Guernsey,October,2021,0,0
Bailiwick of Guernsey,November,2021,0,0
Bailiwick of Guernsey,December,2021,0,0
Bailiwick of Guernsey,January,2022,0,0
Bailiwick of Guernsey,February,2022,0,0
Bailiwick of Guernsey,March,2022,0,0
Bailiwick of Guernsey,April,2022,0,0
Bailiwick of Guernsey,May,2022,0,0
Bailiwick of Guernsey,June,2022,0,0
Bailiwick of Guernsey,July,2022,0,0
Bailiwick of Guernsey,August,2022,0,0
Bailiwick of Guernsey,September,2022,0,0
Bailiwick of Guernsey,October,2022,0,0
Bailiwick of Guernsey,November,2022,0,0
Bailiwick of Guernsey,December,2022,0,0
Bailiwick of Guernsey,January,2023,0,0
Bailiwick of Guernsey,February,2023,0,0
Bailiwick of Guernsey,March,2023,0,0
Bailiwick of Guernsey,April,2023,0,0
Bailiwick of Guernsey,May,2023,0,0
Bailiwick of Guernsey,June,2023,0,0
Bailiwick of Guernsey,July,2023,0,0
Bailiwick of Guernsey,August,2023,0,0
Bailiwick of Guernsey,September,2023,0,0
Bailiwick of Guernsey,October,2023,0,0
Bailiwick of Guernsey,November,2023,0,0
Bailiwick of Guernsey,December,2023,0,0
Bailiwick of Guernsey,January,2024,0,0
Bailiwick of Guernsey,February,2024,0,0
Bailiwick of Guernsey,March,2024,0,0
Bailiwick of Guernsey,April,2024,0,0
Bailiwick of Guernsey,May,2024,0,0
Bailiwick of Guernsey,June,2024,0,0
Bailiwick of Guernsey,July,2024,0,0
Bailiwick of Guernsey,August,2024,0,0
Bailiwick of Guernsey,September,2024,0,0
Bailiwick of Guernsey,October,2024,0,0
Bailiwick of Guernsey,November,2024,0,0
Bailiwick of Guernsey,December,2024,0,0
Bailiwick of Guernsey,January,2025,0,0
Bailiwick of Guernsey,February,2025,0,0
Bailiwick of Guernsey,March,2025,0,0
Bailiwick of Guernsey,April,2025,0,0
Bailiwick of Guernsey,May,2025,0,0
Bailiwick of Guernsey,June,2025,0,0
Bailiwick of Guernsey,July,2025,0,0
Bailiwick of Guernsey,August,2025,0,0
Bailiwick of Guernsey,September,2025,0,0
Bailiwick of Guernsey,October,2025,0,0
Bailiwick of Guernsey,November,2025,0,0
Bailiwick of Guernsey,December,2025,0,0
Bailiwick of Guernsey,January,2026,0,0
Bailiwick of Guernsey,February,2026,0,0
Bailiwick of Guernsey,March,2026,0,0
Bailiwick of Guernsey,April,2026,0,0
Bailiwick of Jersey,January,2020,0,0
Bailiwick of Jersey,February,2020,0,0
Bailiwick of Jersey,March,2020,0,0
Bailiwick of Jersey,April,2020,0,0
Bailiwick of Jersey,May,2020,0,0
Bailiwick of Jersey,June,2020,0,0
Bailiwick of Jersey,July,2020,0,0
Bailiwick of Jersey,August,2020,0,0
Bailiwick of Jersey,September,2020,0,0
Bailiwick of Jersey,October,2020,0,0
Bailiwick of Jersey,November,2020,0,0
Bailiwick of Jersey,December,2020,0,0
Bailiwick of Jersey,January,2021,0,0
Bailiwick of Jersey,February,2021,0,0
Bailiwick of Jersey,March,2021,0,0
Bailiwick of Jersey,April,2021,0,0
Bailiwick of Jersey,May,2021,0,0
Bailiwick of Jersey,June,2021,0,0
Bailiwick of Jersey,July,2021,0,0
Bailiwick of Jersey,August,2021,0,0
Bailiwick of Jersey,September,2021,0,0
Bailiwick of Jersey,October,2021,0,0
Bailiwick of Jersey,November,2021,0,0
Bailiwick of Jersey,December,2021,0,0
Bailiwick of Jersey,January,2022,0,0
Bailiwick of Jersey,February,2022,0,0
Bailiwick of Jersey,March,2022,0,0
Bailiwick of Jersey,April,2022,0,0
Bailiwick of Jersey,May,2022,0,0
Bailiwick of Jersey,June,2022,0,0
Bailiwick of Jersey,July,2022,0,0
Bailiwick of Jersey,August,2022,0,0
Bailiwick of Jersey,September,2022,0,0
Bailiwick of Jersey,October,2022,0,0
Bailiwick of Jersey,November,2022,0,0
Bailiwick of Jersey,December,2022,0,0
Bailiwick of Jersey,January,2023,0,0
Bailiwick of Jersey,February,2023,0,0
Bailiwick of Jersey,March,2023,0,0
Bailiwick of Jersey,April,2023,0,0
Bailiwick of Jersey,May,2023,0,0
Bailiwick of Jersey,June,2023,0,0
Bailiwick of Jersey,July,2023,0,0
Bailiwick of Jersey,August,2023,0,0
Bailiwick of Jersey,September,2023,0,0
Bailiwick of Jersey,October,2023,0,0
Bailiwick of Jersey,November,2023,0,0
Bailiwick of Jersey,December,2023,0,0
Bailiwick of Jersey,January,2024,0,0
Bailiwick of Jersey,February,2024,0,0
Bailiwick of Jersey,March,2024,0,0
Bailiwick of Jersey,April,2024,0,0
Bailiwick of Jersey,May,2024,0,0
Bailiwick of Jersey,June,2024,0,0
Bailiwick of Jersey,July,2024,0,0
Bailiwick of Jersey,August,2024,0,0
Bailiwick of Jersey,September,2024,0,0
Bailiwick of Jersey,October,2024,0,0
Bailiwick of Jersey,November,2024,0,0
Bailiwick of Jersey,December,2024,0,0
Bailiwick of Jersey,January,2025,0,0
Bailiwick of Jersey,February,2025,0,0
Bailiwick of Jersey,March,2025,0,0
Bailiwick of Jersey,April,2025,0,0
Bailiwick of Jersey,May,2025,0,0
Bailiwick of Jersey,June,2025,0,0
Bailiwick of Jersey,July,2025,0,0
Bailiwick of Jersey,August,2025,0,0
Bailiwick of Jersey,September,2025,0,0
Bailiwick of Jersey,October,2025,0,0
Bailiwick of Jersey,November,2025,0,0
Bailiwick of Jersey,December,2025,0,0
Bailiwick of Jersey,January,2026,0,0
Bailiwick of Jersey,February,2026,0,0
Bailiwick of Jersey,March,2026,0,0
Bailiwick of Jersey,April,2026,0,0
Bangladesh,January,2010,75,37
Bangladesh,February,2010,83,30
Bangladesh,March,2010,68,37
Bangladesh,April,2010,44,19
Bangladesh,May,2010,25,11
Bangladesh,June,2010,33,18
Bangladesh,July,2010,61,42
Bangladesh,August,2010,71,40
Bangladesh,September,2010,51,22
Bangladesh,October,2010,74,41
Bangladesh,November,2010,72,42
Bangladesh,December,2010,44,21
Bangladesh,January,2011,48,30
Bangladesh,February,2011,38,17
Bangladesh,March,2011,27,15
Bangladesh,April,2011,46,31
Bangladesh,May,2011,54,34
Bangladesh,June,2011,67,26
Bangladesh,July,2011,62,36
Bangladesh,August,2011,48,25
Bangladesh,September,2011,50,34
Bangladesh,October,2011,58,27
Bangladesh,November,2011,47,28
Bangladesh,December,2011,49,31
Bangladesh,January,2012,58,32
Bangladesh,February,2012,48,20
Bangladesh,March,2012,39,29
Bangladesh,April,2012,31,18
Bangladesh,May,2012,35,25
Bangladesh,June,2012,37,16
Bangladesh,July,2012,40,29
Bangladesh,August,2012,46,38
Bangladesh,September,2012,28,14
Bangladesh,October,2012,36,23
Bangladesh,November,2012,40,13
Bangladesh,December,2012,24,12
Bangladesh,January,2013,35,23
Bangladesh,February,2013,22,9
Bangladesh,March,2013,60,34
Bangladesh,April,2013,46,19
Bangladesh,May,2013,26,13
Bangladesh,June,2013,47,18
Bangladesh,July,2013,44,28
Bangladesh,August,2013,43,25
Bangladesh,September,2013,29,8
Bangladesh,October,2013,68,28
Bangladesh,November,2013,64,25
Bangladesh,December,2013,81,51
Bangladesh,January,2014,63,20
Bangladesh,February,2014,32,14
Bangladesh,March,2014,30,8
Bangladesh,April,2014,31,13
Bangladesh,May,2014,29,20
Bangladesh,June,2014,25,13
Bangladesh,July,2014,21,13
Bangladesh,August,2014,29,14
Bangladesh,September,2014,22,9
Bangladesh,October,2014,22,8
Bangladesh,November,2014,32,12
Bangladesh,December,2014,20,6
Bangladesh,January,2015,116,31
Bangladesh,February,2015,103,50
Bangladesh,March,2015,77,23
Bangladesh,April,2015,24,6
Bangladesh,May,2015,12,7
Bangladesh,June,2015,19,14
Bangladesh,July,2015,16,15
Bangladesh,August,2015,21,22
Bangladesh,September,2015,15,10
Bangladesh,October,2015,24,17
Bangladesh,November,2015,17,11
Bangladesh,December,2015,47,12
Bangladesh,January,2016,13,5
Bangladesh,February,2016,11,5
Bangladesh,March,2016,21,11
Bangladesh,April,2016,22,20
Bangladesh,May,2016,27,21
Bangladesh,June,2016,26,16
Bangladesh,July,2016,18,14
Bangladesh,August,2016,14,9
Bangladesh,September,2016,11,10
Bangladesh,October,2016,6,9
Bangladesh,November,2016,14,2
Bangladesh,December,2016,13,7
Bangladesh,January,2017,14,6
Bangladesh,February,2017,8,7
Bangladesh,March,2017,9,13
Bangladesh,April,2017,4,0
Bangladesh,May,2017,13,12
Bangladesh,June,2017,10,4
Bangladesh,July,2017,7,4
Bangladesh,August,2017,7,4
Bangladesh,September,2017,6,5
Bangladesh,October,2017,7,3
Bangladesh,November,2017,5,1
Bangladesh,December,2017,9,5
Bangladesh,January,2018,13,5
Bangladesh,February,2018,9,5
Bangladesh,March,2018,15,7
Bangladesh,April,2018,7,4
Bangladesh,May,2018,14,15
Bangladesh,June,2018,11,8
Bangladesh,July,2018,21,8
Bangladesh,August,2018,33,21
Bangladesh,September,2018,29,17
Bangladesh,October,2018,36,19
Bangladesh,November,2018,25,15
Bangladesh,December,2018,236,26
Bangladesh,January,2019,57,27
Bangladesh,February,2019,34,28
Bangladesh,March,2019,54,26
Bangladesh,April,2019,34,23
Bangladesh,May,2019,41,25
Bangladesh,June,2019,41,26
Bangladesh,July,2019,50,27
Bangladesh,August,2019,31,20
Bangladesh,September,2019,34,21
Bangladesh,October,2019,28,13
Bangladesh,November,2019,29,22
Bangladesh,December,2019,31,17
Bangladesh,January,2020,45,25
Bangladesh,February,2020,42,22
Bangladesh,March,2020,22,16
Bangladesh,April,2020,25,17
Bangladesh,May,2020,21,16
Bangladesh,June,2020,27,21
Bangladesh,July,2020,19,22
Bangladesh,August,2020,27,11
Bangladesh,September,2020,39,22
Bangladesh,October,2020,42,18
Bangladesh,November,2020,19,13
Bangladesh,December,2020,18,7
Bangladesh,January,2021,30,15
Bangladesh,February,2021,27,10
Bangladesh,March,2021,41,19
Bangladesh,April,2021,47,18
Bangladesh,May,2021,31,14
Bangladesh,June,2021,23,9
Bangladesh,July,2021,26,11
Bangladesh,August,2021,32,10
Bangladesh,September,2021,26,11
Bangladesh,October,2021,38,23
Bangladesh,November,2021,74,24
Bangladesh,December,2021,48,14
Bangladesh,January,2022,52,21
Bangladesh,February,2022,32,16
Bangladesh,March,2022,28,15
Bangladesh,April,2022,26,10
Bangladesh,May,2022,32,12
Bangladesh,June,2022,36,15
Bangladesh,July,2022,38,11
Bangladesh,August,2022,47,13
Bangladesh,September,2022,55,27
Bangladesh,October,2022,43,20
Bangladesh,November,2022,57,16
Bangladesh,December,2022,46,12
Bangladesh,January,2023,46,16
Bangladesh,February,2023,46,17
Bangladesh,March,2023,35,19
Bangladesh,April,2023,36,20
Bangladesh,May,2023,39,17
Bangladesh,June,2023,44,15
Bangladesh,July,2023,46,18
Bangladesh,August,2023,41,17
Bangladesh,September,2023,59,18
Bangladesh,October,2023,42,17
Bangladesh,November,2023,56,18
Bangladesh,December,2023,90,20
Bangladesh,January,2024,67,29
Bangladesh,February,2024,43,18
Bangladesh,March,2024,46,18
Bangladesh,April,2024,37,14
Bangladesh,May,2024,58,15
Bangladesh,June,2024,38,17
Bangladesh,July,2024,40,13
Bangladesh,August,2024,109,268
Bangladesh,September,2024,62,30
Bangladesh,October,2024,57,34
Bangladesh,November,2024,41,19
Bangladesh,December,2024,45,19
Bangladesh,January,2025,50,18
Bangladesh,February,2025,47,16
Bangladesh,March,2025,66,18
Bangladesh,April,2025,62,21
Bangladesh,May,2025,53,19
Bangladesh,June,2025,47,19
Bangladesh,July,2025,32,20
Bangladesh,August,2025,60,31
Bangladesh,September,2025,45,26
Bangladesh,October,2025,53,17
Bangladesh,November,2025,56,21
Bangladesh,December,2025,52,22
Bangladesh,January,2026,67,24
Bangladesh,February,2026,103,19
Bangladesh,March,2026,55,15
Bangladesh,April,2026,39,14
Barbados,January,2018,0,0
Barbados,February,2018,0,0
Barbados,March,2018,0,0
Barbados,April,2018,0,0
Barbados,May,2018,0,0
Barbados,June,2018,0,0
Barbados,July,2018,0,0
Barbados,August,2018,0,0
Barbados,September,2018,0,0
Barbados,October,2018,0,0
Barbados,November,2018,0,0
Barbados,December,2018,0,0
Barbados,January,2019,0,0
Barbados,February,2019,0,0
Barbados,March,2019,0,0
Barbados,April,2019,0,0
Barbados,May,2019,0,0
Barbados,June,2019,0,0
Barbados,July,2019,0,0
Barbados,August,2019,0,0
Barbados,September,2019,0,0
Barbados,October,2019,0,0
Barbados,November,2019,0,0
Barbados,December,2019,0,0
Barbados,January,2020,1,1
Barbados,February,2020,0,0
Barbados,March,2020,1,1
Barbados,April,2020,0,0
Barbados,May,2020,0,0
Barbados,June,2020,0,0
Barbados,July,2020,0,0
Barbados,August,2020,0,0
Barbados,September,2020,0,0
Barbados,October,2020,0,0
Barbados,November,2020,0,0
Barbados,December,2020,0,0
Barbados,January,2021,0,0
Barbados,February,2021,0,0
Barbados,March,2021,0,0
Barbados,April,2021,0,0
Barbados,May,2021,0,0
Barbados,June,2021,0,0
Barbados,July,2021,0,0
Barbados,August,2021,0,0
Barbados,September,2021,0,0
Barbados,October,2021,0,0
Barbados,November,2021,0,0
Barbados,December,2021,0,0
Barbados,January,2022,0,0
Barbados,February,2022,0,0
Barbados,March,2022,0,0
Barbados,April,2022,0,0
Barbados,May,2022,0,0
Barbados,June,2022,0,0
Barbados,July,2022,0,0
Barbados,August,2022,0,0
Barbados,September,2022,0,0
Barbados,October,2022,0,0
Barbados,November,2022,0,0
Barbados,December,2022,0,0
Barbados,January,2023,0,0
Barbados,February,2023,0,0
Barbados,March,2023,0,0
Barbados,April,2023,0,0
Barbados,May,2023,0,0
Barbados,June,2023,0,0
Barbados,July,2023,0,0
Barbados,August,2023,0,0
Barbados,September,2023,0,0
Barbados,October,2023,0,0
Barbados,November,2023,0,0
Barbados,December,2023,0,0
Barbados,January,2024,0,0
Barbados,February,2024,0,0
Barbados,March,2024,0,0
Barbados,April,2024,0,0
Barbados,May,2024,0,0
Barbados,June,2024,0,0
Barbados,July,2024,0,0
Barbados,August,2024,0,0
Barbados,September,2024,0,0
Barbados,October,2024,0,0
Barbados,November,2024,0,0
Barbados,December,2024,0,0
Barbados,January,2025,0,0
Barbados,February,2025,0,0
Barbados,March,2025,0,0
Barbados,April,2025,0,0
Barbados,May,2025,0,0
Barbados,June,2025,0,0
Barbados,July,2025,0,0
Barbados,August,2025,0,0
Barbados,September,2025,0,0
Barbados,October,2025,0,0
Barbados,November,2025,0,0
Barbados,December,2025,0,0
Barbados,January,2026,0,0
Barbados,February,2026,0,0
Barbados,March,2026,0,0
Barbados,April,2026,0,0
Belarus,January,2018,0,0
Belarus,February,2018,1,0
Belarus,March,2018,1,0
Belarus,April,2018,0,0
Belarus,May,2018,2,0
Belarus,June,2018,4,0
Belarus,July,2018,3,0
Belarus,August,2018,0,0
Belarus,September,2018,1,0
Belarus,October,2018,0,0
Belarus,November,2018,0,0
Belarus,December,2018,0,0
Belarus,January,2019,1,0
Belarus,February,2019,1,0
Belarus,March,2019,0,0
Belarus,April,2019,0,0
Belarus,May,2019,0,0
Belarus,June,2019,0,0
Belarus,July,2019,1,0
Belarus,August,2019,1,0
Belarus,September,2019,0,0
Belarus,October,2019,1,0
Belarus,November,2019,1,0
Belarus,December,2019,0,0
Belarus,January,2020,0,0
Belarus,February,2020,0,0
Belarus,March,2020,0,0
Belarus,April,2020,0,0
Belarus,May,2020,0,0
Belarus,June,2020,1,0
Belarus,July,2020,0,0
Belarus,August,2020,46,3
Belarus,September,2020,15,1
Belarus,October,2020,8,0
Belarus,November,2020,9,1
Belarus,December,2020,1,0
Belarus,January,2021,3,0
Belarus,February,2021,1,0
Belarus,March,2021,3,0
Belarus,April,2021,0,0
Belarus,May,2021,2,0
Belarus,June,2021,0,0
Belarus,July,2021,2,0
Belarus,August,2021,4,0
Belarus,September,2021,3,0
Belarus,October,2021,5,1
Belarus,November,2021,8,1
Belarus,December,2021,6,1
Belarus,January,2022,2,0
Belarus,February,2022,10,0
Belarus,March,2022,9,1
Belarus,April,2022,4,0
Belarus,May,2022,5,1
Belarus,June,2022,4,0
Belarus,July,2022,1,0
Belarus,August,2022,2,0
Belarus,September,2022,3,0
Belarus,October,2022,1,0
Belarus,November,2022,6,0
Belarus,December,2022,3,0
Belarus,January,2023,1,0
Belarus,February,2023,1,0
Belarus,March,2023,8,0
Belarus,April,2023,2,0
Belarus,May,2023,0,0
Belarus,June,2023,5,0
Belarus,July,2023,1,0
Belarus,August,2023,2,1
Belarus,September,2023,0,0
Belarus,October,2023,2,0
Belarus,November,2023,0,0
Belarus,December,2023,0,0
Belarus,January,2024,2,0
Belarus,February,2024,0,0
Belarus,March,2024,1,0
Belarus,April,2024,1,0
Belarus,May,2024,2,0
Belarus,June,2024,0,0
Belarus,July,2024,1,1
Belarus,August,2024,1,0
Belarus,September,2024,2,0
Belarus,October,2024,2,1
Belarus,November,2024,4,0
Belarus,December,2024,3,0
Belarus,January,2025,1,1
Belarus,February,2025,0,0
Belarus,March,2025,2,0
Belarus,April,2025,0,0
Belarus,May,2025,0,0
Belarus,June,2025,1,0
Belarus,July,2025,1,0
Belarus,August,2025,0,0
Belarus,September,2025,3,1
Belarus,October,2025,0,0
Belarus,November,2025,0,0
Belarus,December,2025,0,0
Belarus,January,2026,0,0
Belarus,February,2026,0,0
Belarus,March,2026,1,0
Belarus,April,2026,0,0
Belgium,January,2020,0,0
Belgium,February,2020,0,0
Belgium,March,2020,0,0
Belgium,April,2020,0,0
Belgium,May,2020,0,0
Belgium,June,2020,1,0
Belgium,July,2020,2,0
Belgium,August,2020,0,0
Belgium,September,2020,0,0
Belgium,October,2020,0,0
Belgium,November,2020,0,0
Belgium,December,2020,0,0
Belgium,January,2021,0,0
Belgium,February,2021,0,0
Belgium,March,2021,1,1
Belgium,April,2021,0,0
Belgium,May,2021,0,0
Belgium,June,2021,0,0
Belgium,July,2021,1,0
Belgium,August,2021,0,0
Belgium,September,2021,0,0
Belgium,October,2021,0,0
Belgium,November,2021,0,0
Belgium,December,2021,1,0
Belgium,January,2022,0,0
Belgium,February,2022,1,0
Belgium,March,2022,0,0
Belgium,April,2022,0,0
Belgium,May,2022,1,0
Belgium,June,2022,0,0
Belgium,July,2022,0,0
Belgium,August,2022,0,0
Belgium,September,2022,0,0
Belgium,October,2022,0,0
Belgium,November,2022,0,0
Belgium,December,2022,1,1
Belgium,January,2023,0,0
Belgium,February,2023,1,0
Belgium,March,2023,0,0
Belgium,April,2023,0,0
Belgium,May,2023,0,0
Belgium,June,2023,1,0
Belgium,July,2023,0,0
Belgium,August,2023,1,1
Belgium,September,2023,1,0
Belgium,October,2023,3,2
Belgium,November,2023,0,0
Belgium,December,2023,0,0
Belgium,January,2024,0,0
Belgium,February,2024,0,0
Belgium,March,2024,1,0
Belgium,April,2024,0,0
Belgium,May,2024,0,0
Belgium,June,2024,0,0
Belgium,July,2024,0,0
Belgium,August,2024,0,0
Belgium,September,2024,0,0
Belgium,October,2024,0,0
Belgium,November,2024,2,0
Belgium,December,2024,0,0
Belgium,January,2025,0,0
Belgium,February,2025,1,0
Belgium,March,2025,2,0
Belgium,April,2025,0,0
Belgium,May,2025,1,0
Belgium,June,2025,0,0
Belgium,July,2025,0,0
Belgium,August,2025,0,0
Belgium,September,2025,1,0
Belgium,October,2025,0,0
Belgium,November,2025,1,0
Belgium,December,2025,1,0
Belgium,January,2026,0,0
Belgium,February,2026,0,0
Belgium,March,2026,0,0
Belgium,April,2026,0,0
Belize,January,2018,12,9
Belize,February,2018,13,8
Belize,March,2018,11,8
Belize,April,2018,8,5
Belize,May,2018,6,4
Belize,June,2018,11,3
Belize,July,2018,11,5
Belize,August,2018,3,4
Belize,September,2018,13,7
Belize,October,2018,8,4
Belize,November,2018,9,6
Belize,December,2018,6,5
Belize,January,2019,16,10
Belize,February,2019,8,4
Belize,March,2019,11,4
Belize,April,2019,7,5
Belize,May,2019,16,8
Belize,June,2019,11,13
Belize,July,2019,10,8
Belize,August,2019,13,8
Belize,September,2019,11,6
Belize,October,2019,8,7
Belize,November,2019,12,6
Belize,December,2019,9,6
Belize,January,2020,12,6
Belize,February,2020,17,8
Belize,March,2020,9,7
Belize,April,2020,8,3
Belize,May,2020,8,4
Belize,June,2020,5,2
Belize,July,2020,9,9
Belize,August,2020,1,1
Belize,September,2020,8,4
Belize,October,2020,9,5
Belize,November,2020,11,8
Belize,December,2020,8,4
Belize,January,2021,11,4
Belize,February,2021,4,4
Belize,March,2021,10,7
Belize,April,2021,8,2
Belize,May,2021,15,12
Belize,June,2021,4,2
Belize,July,2021,9,2
Belize,August,2021,8,8
Belize,September,2021,10,7
Belize,October,2021,8,4
Belize,November,2021,8,5
Belize,December,2021,5,1
Belize,January,2022,9,6
Belize,February,2022,7,4
Belize,March,2022,2,1
Belize,April,2022,3,1
Belize,May,2022,6,2
Belize,June,2022,6,4
Belize,July,2022,4,3
Belize,August,2022,1,1
Belize,September,2022,4,2
Belize,October,2022,2,1
Belize,November,2022,6,6
Belize,December,2022,7,7
Belize,January,2023,5,3
Belize,February,2023,4,2
Belize,March,2023,4,2
Belize,April,2023,3,2
Belize,May,2023,6,2
Belize,June,2023,5,2
Belize,July,2023,8,5
Belize,August,2023,4,1
Belize,September,2023,1,1
Belize,October,2023,1,3
Belize,November,2023,1,0
Belize,December,2023,6,5
Belize,January,2024,4,0
Belize,February,2024,3,1
Belize,March,2024,4,2
Belize,April,2024,0,0
Belize,May,2024,4,2
Belize,June,2024,7,3
Belize,July,2024,2,1
Belize,August,2024,0,0
Belize,September,2024,2,2
Belize,October,2024,3,0
Belize,November,2024,3,1
Belize,December,2024,4,4
Belize,January,2025,1,0
Belize,February,2025,4,2
Belize,March,2025,6,4
Belize,April,2025,3,2
Belize,May,2025,2,2
Belize,June,2025,0,0
Belize,July,2025,5,2
Belize,August,2025,4,0
Belize,September,2025,8,2
Belize,October,2025,2,2
Belize,November,2025,3,1
Belize,December,2025,4,5
Belize,January,2026,5,3
Belize,February,2026,5,5
Belize,March,2026,4,0
Belize,April,2026,4,1
Benin,January,1997,0,0
Benin,February,1997,0,0
Benin,March,1997,0,0
Benin,April,1997,0,0
Benin,May,1997,0,0
Benin,June,1997,0,0
Benin,July,1997,0,0
Benin,August,1997,0,0
Benin,September,1997,0,0
Benin,October,1997,0,0
Benin,November,1997,0,0
Benin,December,1997,0,0
Benin,January,1998,0,0
Benin,February,1998,0,0
Benin,March,1998,0,0
Benin,April,1998,0,0
Benin,May,1998,0,0
Benin,June,1998,0,0
Benin,July,1998,0,0
Benin,August,1998,1,1
Benin,September,1998,0,0
Benin,October,1998,0,0
Benin,November,1998,0,0
Benin,December,1998,0,0
Benin,January,1999,0,0
Benin,February,1999,0,0
Benin,March,1999,0,0
Benin,April,1999,0,0
Benin,May,1999,0,0
Benin,June,1999,1,0
Benin,July,1999,0,0
Benin,August,1999,0,0
Benin,September,1999,0,0
Benin,October,1999,0,0
Benin,November,1999,0,0
Benin,December,1999,0,0
Benin,January,2000,0,0
Benin,February,2000,0,0
Benin,March,2000,0,0
Benin,April,2000,0,0
Benin,May,2000,0,0
Benin,June,2000,0,0
Benin,July,2000,0,0
Benin,August,2000,0,0
Benin,September,2000,0,0
Benin,October,2000,0,0
Benin,November,2000,0,0
Benin,December,2000,0,0
Benin,January,2001,1,0
Benin,February,2001,0,0
Benin,March,2001,0,0
Benin,April,2001,0,0
Benin,May,2001,0,0
Benin,June,2001,0,0
Benin,July,2001,0,0
Benin,August,2001,2,4
Benin,September,2001,0,0
Benin,October,2001,0,0
Benin,November,2001,0,0
Benin,December,2001,0,0
Benin,January,2002,0,0
Benin,February,2002,0,0
Benin,March,2002,0,0
Benin,April,2002,0,0
Benin,May,2002,0,0
Benin,June,2002,0,0
Benin,July,2002,0,0
Benin,August,2002,0,0
Benin,September,2002,0,0
Benin,October,2002,0,0
Benin,November,2002,0,0
Benin,December,2002,0,0
Benin,January,2003,0,0
Benin,February,2003,0,0
Benin,March,2003,0,0
Benin,April,2003,1,0
Benin,May,2003,0,0
Benin,June,2003,0,0
Benin,July,2003,0,0
Benin,August,2003,0,0
Benin,September,2003,0,0
Benin,October,2003,0,0
Benin,November,2003,0,0
Benin,December,2003,0,0
Benin,January,2004,0,0
Benin,February,2004,0,0
Benin,March,2004,0,0
Benin,April,2004,0,0
Benin,May,2004,0,0
Benin,June,2004,0,0
Benin,July,2004,0,0
Benin,August,2004,0,0
Benin,September,2004,0,0
Benin,October,2004,0,0
Benin,November,2004,0,0
Benin,December,2004,0,0
Benin,January,2005,0,0
Benin,February,2005,0,0
Benin,March,2005,0,0
Benin,April,2005,0,0
Benin,May,2005,0,0
Benin,June,2005,0,0
Benin,July,2005,0,0
Benin,August,2005,0,0
Benin,September,2005,0,0
Benin,October,2005,0,0
Benin,November,2005,0,0
Benin,December,2005,0,0
Benin,January,2006,0,0
Benin,February,2006,0,0
Benin,March,2006,0,0
Benin,April,2006,0,0
Benin,May,2006,0,0
Benin,June,2006,0,0
Benin,July,2006,0,0
Benin,August,2006,0,0
Benin,September,2006,0,0
Benin,October,2006,0,0
Benin,November,2006,0,0
Benin,December,2006,0,0
Benin,January,2007,0,0
Benin,February,2007,0,0
Benin,March,2007,0,0
Benin,April,2007,0,0
Benin,May,2007,2,2
Benin,June,2007,0,0
Benin,July,2007,0,0
Benin,August,2007,0,0
Benin,September,2007,0,0
Benin,October,2007,0,0
Benin,November,2007,0,0
Benin,December,2007,0,0
Benin,January,2008,0,0
Benin,February,2008,0,0
Benin,March,2008,0,0
Benin,April,2008,0,0
Benin,May,2008,0,0
Benin,June,2008,0,0
Benin,July,2008,0,0
Benin,August,2008,0,0
Benin,September,2008,0,0
Benin,October,2008,0,0
Benin,November,2008,0,0
Benin,December,2008,0,0
Benin,January,2009,0,0
Benin,February,2009,0,0
Benin,March,2009,0,0
Benin,April,2009,0,0
Benin,May,2009,0,0
Benin,June,2009,0,0
Benin,July,2009,0,0
Benin,August,2009,0,0
Benin,September,2009,0,0
Benin,October,2009,0,0
Benin,November,2009,1,1
Benin,December,2009,0,0
Benin,January,2010,0,0
Benin,February,2010,0,0
Benin,March,2010,0,0
Benin,April,2010,0,0
Benin,May,2010,0,0
Benin,June,2010,0,0
Benin,July,2010,0,0
Benin,August,2010,0,0
Benin,September,2010,0,0
Benin,October,2010,1,0
Benin,November,2010,0,0
Benin,December,2010,0,0
Benin,January,2011,0,0
Benin,February,2011,0,0
Benin,March,2011,0,0
Benin,April,2011,0,0
Benin,May,2011,0,0
Benin,June,2011,0,0
Benin,July,2011,1,0
Benin,August,2011,0,0
Benin,September,2011,1,0
Benin,October,2011,0,0
Benin,November,2011,0,0
Benin,December,2011,0,0
Benin,January,2012,0,0
Benin,February,2012,0,0
Benin,March,2012,0,0
Benin,April,2012,0,0
Benin,May,2012,1,0
Benin,June,2012,0,0
Benin,July,2012,0,0
Benin,August,2012,0,0
Benin,September,2012,0,0
Benin,October,2012,0,0
Benin,November,2012,0,0
Benin,December,2012,0,0
Benin,January,2013,0,0
Benin,February,2013,0,0
Benin,March,2013,0,0
Benin,April,2013,0,0
Benin,May,2013,0,0
Benin,June,2013,0,0
Benin,July,2013,0,0
Benin,August,2013,0,0
Benin,September,2013,0,0
Benin,October,2013,0,0
